Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:00:53.005000,17.3,82.1,996.0,False,21.4,55,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:01:53.018000,17.5,80.3,995.9,False,21.5,32,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:02:53.031000,17.4,80.0,996.0,False,21.7,61,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:03:53.043000,17.5,81.3,996.0,False,21.7,275,1.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:04:53.056000,17.4,81.3,995.9,False,21.6,7,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:05:53.068000,17.4,80.7,996.0,False,21.6,32,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:06:53.081000,17.4,80.8,996.0,False,21.5,230,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:07:53.109000,17.4,79.0,995.9,False,21.4,331,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:08:53.122000,17.4,79.9,995.9,False,21.4,295,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:09:53.134000,17.4,78.6,995.9,False,21.5,47,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:10:53.147000,17.5,78.1,995.9,False,21.5,336,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:11:53.160000,17.7,78.9,996.0,False,21.5,103,0.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:12:53.219000,17.7,78.2,996.0,False,21.6,26,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:13:53.185000,17.6,78.7,995.8,False,21.8,25,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:14:53.198000,17.7,78.0,995.8,False,21.9,23,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:15:53.226000,17.5,77.9,995.8,False,21.9,295,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:16:53.222000,17.8,78.8,995.8,False,21.9,210,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:17:53.235000,17.9,78.8,995.8,False,22.2,116,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:18:53.248000,17.9,78.0,995.8,False,22.3,238,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:19:53.292000,18.0,79.2,995.8,False,22.3,213,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:20:53.273000,18.1,77.9,995.8,False,22.4,108,1.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:21:53.364000,17.8,77.0,995.8,False,22.5,254,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:22:53.314000,18.0,77.5,995.8,False,22.5,192,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:23:53.514000,17.9,75.9,995.9,False,22.7,0,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:24:53.791000,18.0,76.9,995.8,False,22.8,313,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:25:53.648000,17.9,75.3,995.7,False,22.8,23,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:26:53.364000,17.9,75.9,995.8,False,22.9,315,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:27:53.377000,18.2,77.5,995.8,False,22.9,0,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:28:53.389000,18.2,75.5,995.7,False,23.2,56,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:29:53.449000,18.1,75.1,995.7,False,23.3,93,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:30:53.414000,18.1,75.1,995.7,False,23.2,6,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:31:53.427000,18.1,74.5,995.7,False,23.2,355,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:32:53.440000,18.1,73.3,995.8,False,23.2,53,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:33:53.484000,18.0,73.8,995.7,False,23.2,111,1.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:34:53.465000,18.0,73.5,995.7,False,23.1,146,1.1,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:35:53.478000,18.0,73.2,995.7,False,23.2,138,1.1,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:36:53.490000,18.0,73.9,995.7,False,23.1,274,1.1,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:37:53.503000,18.1,73.7,995.7,False,23.3,208,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:38:53.531000,18.3,73.7,995.7,False,23.5,108,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:39:53.528000,18.2,72.9,995.8,False,23.5,52,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:40:53.541000,18.3,73.8,995.7,False,23.5,87,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:41:53.569000,18.4,73.5,995.8,False,23.8,174,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:42:53.582000,18.5,72.8,995.7,False,23.8,30,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:43:53.594000,18.3,72.4,995.7,False,23.7,133,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:44:53.638000,18.4,73.0,995.8,False,23.5,0,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:45:53.619000,18.5,73.0,995.7,False,23.5,153,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:46:53.632000,18.3,72.8,995.7,False,23.5,171,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 01:47:53.645000,18.3,72.3,995.7,False,23.5,178,1.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:00:55.179000,19.6,64.3,995.3,False,26.2,349,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:01:55.191000,19.6,63.6,995.3,False,26.2,66,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:02:55.204000,19.5,63.6,995.2,False,26.3,26,1.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:03:55.216000,19.5,63.4,995.2,False,25.9,56,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:04:55.229000,19.4,64.8,995.2,False,25.8,338,1.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:05:55.242000,19.4,65.1,995.2,False,25.8,50,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:06:55.254000,19.3,63.8,995.2,False,26.0,91,2.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:07:55.282000,19.3,64.8,995.1,False,25.7,42,1.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:08:55.295000,19.2,64.2,995.2,False,25.5,61,1.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:09:55.308000,19.1,64.3,995.2,False,25.4,46,2.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:10:55.320000,19.2,64.2,995.1,False,25.6,193,1.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:11:55.333000,19.4,64.3,995.2,False,25.5,352,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:12:55.423000,19.3,63.6,995.2,False,25.3,0,0.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:13:55.358000,19.3,63.2,995.2,False,25.3,168,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:14:55.371000,19.4,63.3,995.2,False,25.3,59,0.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:15:55.383000,19.5,63.1,995.2,False,25.3,90,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:16:55.396000,19.4,62.4,995.2,False,25.3,51,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:17:55.705000,19.4,62.5,995.2,False,25.3,147,2.5,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:18:55.469000,19.3,62.1,995.2,False,25.3,0,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:19:55.465000,19.4,62.4,995.3,False,25.3,276,0.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:20:55.447000,19.4,63.2,995.3,False,25.2,224,0.5,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:21:55.459000,19.6,63.5,995.3,False,25.3,162,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:22:55.472000,19.6,62.4,995.3,False,25.6,20,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:23:55.562000,19.6,61.2,995.2,False,25.6,101,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:24:55.528000,19.4,61.8,995.3,False,25.4,82,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:25:55.697000,19.5,62.2,995.2,False,25.2,309,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:26:55.772000,19.7,61.4,995.3,False,25.3,49,1.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:27:55.551000,19.6,61.5,995.3,False,25.3,76,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:28:55.564000,19.7,62.1,995.2,False,25.1,57,0.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:29:55.576000,19.6,62.6,995.3,False,25.1,215,0.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:30:55.604000,19.6,62.0,995.2,False,25.4,236,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:31:55.602000,19.7,61.6,995.3,False,25.4,13,0.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:32:55.630000,19.6,61.9,995.2,False,25.2,34,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:33:55.627000,19.6,61.6,995.2,False,25.2,45,0.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:34:55.639000,19.4,62.3,995.2,False,25.2,46,1.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:35:55.652000,19.5,63.0,995.2,False,25.3,240,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:36:55.665000,19.7,61.8,995.2,False,25.3,83,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:37:55.677000,19.5,60.1,995.1,False,25.3,133,0.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:38:55.690000,19.3,61.0,995.2,False,25.3,129,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:39:55.749000,19.6,61.9,995.3,False,25.1,189,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:40:55.825000,19.4,61.6,995.3,False,25.2,194,0.5,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:41:55.993000,19.7,62.4,995.2,False,25.3,207,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:42:55.756000,19.7,61.4,995.1,False,25.3,186,1.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:43:55.769000,19.6,61.6,995.2,False,25.3,88,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:44:55.782000,19.5,61.7,995.2,False,25.2,16,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:45:55.794000,19.5,60.4,995.1,False,25.2,83,1.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:46:55.806000,19.4,61.6,995.1,False,25.2,5,1.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:47:55.819000,19.5,61.5,995.2,True,25.1,344,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:48:55.832000,19.3,61.6,995.2,True,25.0,66,0.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:49:55.844000,19.4,62.0,995.1,True,25.0,169,1.5,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:50:55.857000,19.4,62.8,995.1,True,25.1,88,1.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:51:55.870000,19.4,62.0,995.2,True,25.2,98,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:52:55.883000,19.4,62.4,995.1,True,25.1,148,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:53:56.005000,19.3,61.8,995.1,True,25.1,163,1.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:54:56.126000,19.3,62.0,995.1,True,25.1,144,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:55:55.936000,19.2,62.5,995.1,True,25.0,94,1.5,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:56:55.933000,19.3,62.5,995.1,True,25.0,163,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:57:55.977000,19.2,62.5,995.1,False,25.0,85,1.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:58:55.974000,19.1,63.2,995.2,False,25.0,0,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:59:55.986000,19.2,62.9,995.1,True,25.0,83,0.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:00:55.999000,19.4,62.5,995.1,True,25.2,130,0.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:01:56.012000,19.3,61.8,995.2,False,25.2,74,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:02:56.024000,19.3,60.7,995.2,False,25.2,84,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:03:56.037000,19.3,61.1,995.1,False,25.1,77,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:04:56.050000,19.4,61.3,995.1,False,25.1,47,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:05:56.062000,19.4,61.3,995.2,False,25.1,136,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:06:56.075000,19.5,60.6,995.2,False,25.2,164,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:07:56.088000,19.6,60.9,995.2,True,25.1,146,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:08:56.194000,19.5,62.2,995.1,True,25.0,163,0.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:09:56.269000,19.7,61.8,995.1,False,25.1,218,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:10:56.126000,19.8,60.8,995.1,True,25.1,109,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:11:56.138000,19.6,60.6,995.1,True,25.1,223,0.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:12:56.167000,19.8,61.1,995.2,True,24.9,243,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:13:56.179000,19.7,61.6,995.1,True,24.7,115,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:14:56.192000,19.7,61.9,995.2,True,24.5,150,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:15:56.204000,19.8,63.0,995.1,True,24.2,194,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:16:56.248000,19.9,63.8,995.1,True,24.2,174,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:17:56.261000,19.8,65.6,995.0,True,24.1,148,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:18:56.242000,19.7,64.2,995.0,True,24.0,179,1.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:19:56.255000,19.7,66.7,995.1,True,24.0,213,1.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:20:56.268000,19.6,66.7,995.1,True,23.8,220,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:21:56.483000,19.6,65.0,995.1,True,23.8,196,1.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:22:56.651000,19.4,65.9,995.1,True,23.6,53,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:23:56.742000,19.5,65.2,995.1,True,23.7,182,1.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:24:56.318000,19.4,65.7,995.1,True,23.6,131,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:25:56.330000,19.4,67.1,995.0,True,23.5,200,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:26:56.343000,19.4,66.6,995.0,True,23.8,204,2.0,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:27:56.371000,19.5,66.8,995.0,True,24.0,188,1.4,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:28:56.369000,19.5,65.5,995.1,False,24.1,203,1.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:29:56.397000,19.5,65.5,995.1,False,24.3,205,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:30:56.409000,19.6,65.5,995.0,False,24.3,180,1.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:31:56.453000,19.6,65.0,995.1,False,24.3,196,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:32:56.435000,19.6,65.2,995.1,True,24.6,187,1.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:33:56.448000,19.7,65.6,995.1,True,24.7,214,1.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:34:56.491000,19.6,66.1,995.1,True,24.4,210,1.6,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:35:56.473000,19.7,68.2,995.2,True,23.9,187,1.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:36:56.563000,19.8,68.5,995.0,True,23.9,156,2.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:37:56.623000,19.7,67.0,995.1,True,23.8,198,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:38:56.510000,19.5,64.7,995.0,True,23.7,153,1.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:39:56.523000,19.6,67.7,995.0,True,23.6,222,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:40:56.536000,19.7,68.2,995.0,True,23.6,191,2.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:41:56.548000,19.6,67.0,995.1,True,23.4,171,1.1,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:42:56.561000,19.6,68.0,995.1,True,23.4,186,1.3,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:43:56.573000,19.6,68.3,995.0,True,23.3,197,1.2,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:44:56.586000,19.6,67.7,995.1,True,23.3,102,0.8,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:45:56.599000,19.6,69.4,995.0,True,23.3,227,0.9,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:46:56.627000,19.6,69.5,995.1,True,23.3,208,1.7,2019,Italian Grand Prix,FP2,conventional,14
0 days 01:47:56.640000,19.5,69.9,995.0,True,23.1,211,1.5,2019,Italian Grand Prix,FP2,conventional,14
0 days 00:00:12.516000,19.7,62.1,994.2,False,25.1,87,0.6,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:01:12.529000,19.7,62.1,994.2,False,25.2,16,0.9,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:02:12.541000,19.7,61.6,994.2,False,25.2,72,1.3,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:03:12.554000,19.8,62.1,994.3,False,25.2,58,1.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:04:12.567000,19.9,61.7,994.1,False,25.9,221,0.4,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:05:12.595000,19.8,61.5,994.2,False,25.9,189,0.9,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:06:12.592000,19.8,61.9,994.2,False,25.7,125,0.4,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:07:12.604000,19.8,62.3,994.1,False,25.9,0,0.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:08:12.617000,19.8,61.9,994.2,False,26.1,185,0.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:09:12.645000,19.9,61.7,994.1,False,26.5,230,0.5,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:10:12.658000,20.1,61.6,994.1,False,26.8,0,0.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:11:12.670000,20.1,60.7,994.2,False,27.6,66,0.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:12:12.683000,20.2,60.4,994.2,False,27.6,10,0.5,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:13:12.695000,20.0,60.3,994.2,False,27.7,7,0.9,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:14:12.708000,20.1,60.2,994.2,False,27.9,9,0.9,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:15:12.799000,20.1,60.2,994.1,False,28.2,351,1.2,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:16:12.749000,20.2,59.8,994.2,False,28.7,339,1.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:17:12.746000,20.4,60.3,994.1,False,28.8,356,0.7,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:18:12.759000,20.6,59.1,994.1,False,29.4,3,1.1,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:19:12.771000,20.7,59.6,994.1,False,30.2,7,1.6,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:20:12.955000,20.7,59.1,994.0,False,30.4,334,1.6,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:21:12.796000,20.8,58.4,993.9,False,30.7,353,1.1,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:22:12.809000,20.9,59.6,994.0,False,30.9,208,1.6,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:23:12.868000,21.0,58.9,994.0,False,31.2,185,0.4,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:24:12.850000,21.0,58.5,993.9,False,31.3,251,1.4,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:25:12.863000,21.0,58.8,994.0,False,31.3,141,1.2,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:26:12.875000,20.9,58.0,994.0,False,30.9,356,1.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:27:12.888000,20.7,58.8,993.9,False,30.0,94,1.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:28:12.900000,20.7,60.1,993.9,False,30.0,57,1.6,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:29:12.928000,20.7,59.5,994.0,False,29.8,248,0.9,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:30:12.957000,20.7,59.5,994.0,False,29.8,248,0.9,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:31:12.938000,21.0,59.1,994.0,False,29.9,193,2.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:32:12.951000,20.9,58.2,994.0,False,29.7,132,1.8,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:33:13.120000,20.8,58.4,993.9,False,29.6,205,1.7,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:34:12.976000,20.6,58.3,993.9,False,29.4,129,1.2,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:35:12.989000,20.6,59.1,994.0,False,29.0,188,1.4,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:36:13.017000,20.5,58.9,994.0,False,28.7,184,1.3,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:37:13.139000,20.4,58.9,993.9,False,28.7,172,1.7,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:38:13.027000,20.4,58.9,993.9,False,28.7,211,1.3,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:39:13.070000,20.5,58.7,993.9,False,28.8,211,1.6,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:40:13.052000,20.5,58.4,993.9,False,28.8,211,1.7,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:41:13.080000,20.5,58.0,993.9,False,28.8,207,2.4,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:42:13.233000,20.5,58.1,994.0,False,28.8,234,1.5,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:43:13.137000,20.7,58.3,993.9,False,28.8,207,2.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:44:13.228000,21.0,57.6,993.9,False,29.2,196,2.1,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:45:13.131000,21.1,57.3,994.0,False,29.3,193,2.4,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:46:13.143000,21.1,56.7,993.9,False,29.3,220,1.7,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:47:13.156000,21.2,57.0,993.9,False,29.2,37,1.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:48:13.418000,21.0,55.9,993.8,False,29.1,5,0.7,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:49:13.509000,21.0,56.3,993.9,False,29.1,0,1.1,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:50:13.194000,21.0,56.5,993.9,False,29.4,30,0.3,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:51:13.207000,21.0,56.7,993.9,False,29.4,14,0.8,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:52:13.219000,21.0,56.6,993.9,False,29.5,52,1.1,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:53:13.247000,20.9,57.2,993.8,False,29.6,312,0.8,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:54:13.244000,21.0,56.8,993.8,False,29.7,3,0.5,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:55:13.257000,21.1,56.5,993.8,False,29.7,336,0.8,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:56:13.269000,21.0,56.3,993.8,False,29.7,12,1.0,2019,Italian Grand Prix,FP3,conventional,14
0 days 00:57:13.282000,20.9,56.5,993.8,False,29.3,42,1.2,2019,Italian Grand Prix,FP3,conventional,14
