Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:28:07.257000,13.3,87.8,970.2,False,18.0,321,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:29:07.250000,13.4,87.8,970.2,False,18.0,321,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:30:07.250000,13.4,85.5,970.1,False,18.8,354,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:31:07.249000,13.5,87.0,970.0,False,19.3,22,0.3,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:32:07.250000,13.6,86.1,970.2,False,19.5,359,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:33:07.248000,13.6,85.5,970.2,False,19.4,327,1.0,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:34:07.254000,13.6,84.6,970.2,False,19.3,301,1.0,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:35:07.268000,13.7,85.4,970.1,False,19.1,316,0.9,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:36:07.268000,13.8,85.8,970.1,False,18.5,359,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:37:07.283000,13.8,85.8,970.1,False,18.5,359,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:38:07.303000,13.8,84.9,970.2,False,18.9,285,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:39:07.303000,13.8,84.5,970.1,False,19.1,286,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:40:07.308000,13.8,84.5,970.1,False,19.1,286,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:41:07.309000,13.8,84.4,970.2,False,19.3,347,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:42:07.330000,14.0,84.4,970.2,False,19.3,347,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:43:07.349000,14.0,83.5,970.1,False,19.2,340,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:44:07.347000,14.2,83.5,970.1,False,19.2,340,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:45:07.358000,14.2,83.7,970.1,False,19.3,288,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:46:07.382000,14.2,83.7,970.1,False,19.3,288,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:47:07.380000,14.1,83.4,970.2,False,19.8,345,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:48:07.377000,14.0,83.4,970.2,False,19.8,345,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:49:07.375000,14.1,83.8,970.1,False,19.9,332,0.3,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:50:07.377000,14.1,83.0,970.0,False,19.9,306,0.3,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:51:07.378000,14.2,81.2,970.1,False,20.8,301,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:52:07.388000,14.2,81.2,970.1,False,20.8,301,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:53:07.379000,14.3,80.2,970.2,False,21.0,323,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:54:07.377000,14.3,80.2,970.2,False,21.0,323,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:55:07.378000,14.3,78.8,970.1,False,20.1,343,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:56:07.378000,14.2,79.3,970.2,False,20.0,351,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:57:07.378000,14.2,80.1,970.1,False,20.1,306,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:58:07.375000,14.2,80.1,970.1,False,20.1,306,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:59:07.389000,14.2,81.5,970.1,False,19.9,327,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:00:07.376000,14.2,81.5,970.1,False,19.9,327,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:01:07.376000,14.3,80.8,970.1,False,20.0,342,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:02:07.390000,14.3,80.3,970.0,False,19.8,340,0.8,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:03:07.408000,14.3,80.9,970.0,False,19.8,307,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:04:07.408000,14.3,80.9,970.0,False,19.8,307,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:05:07.424000,14.3,80.0,970.1,False,19.6,337,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:06:07.423000,14.2,80.0,970.1,False,19.6,337,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:07:07.423000,14.2,80.7,970.0,False,19.3,337,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:08:07.424000,14.2,80.7,970.0,False,19.3,337,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:09:07.450000,14.2,81.7,970.0,False,19.1,337,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:10:07.443000,14.1,81.7,970.0,False,19.1,337,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:11:07.439000,14.1,81.3,970.0,False,19.2,346,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:12:07.464000,14.0,80.6,970.2,False,18.9,331,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:13:07.471000,13.9,82.0,970.0,False,18.6,316,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:14:07.486000,13.9,82.8,970.1,False,18.2,295,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:15:07.499000,13.9,82.6,970.1,False,18.2,304,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:16:07.502000,13.9,82.6,970.1,False,18.2,304,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:17:07.502000,13.9,82.4,970.1,False,18.4,326,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:18:07.501000,13.7,83.2,970.1,True,18.3,324,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 01:19:07.501000,13.7,84.0,970.1,True,18.2,342,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:00:07.356000,14.5,84.5,970.1,False,19.3,330,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:01:07.356000,14.6,85.3,970.0,False,19.3,335,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:02:07.355000,14.5,84.8,970.0,False,19.3,302,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:03:07.364000,14.5,84.6,970.0,False,19.5,265,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:04:07.348000,14.5,84.6,970.0,False,19.6,330,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:05:07.356000,14.4,84.6,970.0,False,19.6,330,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:06:07.357000,14.4,84.0,970.1,False,19.5,320,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:07:07.356000,14.6,84.4,970.0,False,19.3,329,0.9,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:08:07.355000,14.6,85.6,969.9,False,19.3,334,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:09:07.363000,14.6,84.4,969.9,False,19.7,336,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:10:07.356000,14.7,84.9,970.0,False,19.7,279,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:11:07.365000,14.7,83.4,970.0,False,19.9,93,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:12:07.354000,14.7,84.4,970.0,False,19.9,357,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:13:07.355000,14.8,84.6,969.9,False,19.8,323,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:14:07.362000,14.8,84.3,970.0,False,19.7,345,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:15:07.356000,14.8,84.3,970.0,False,19.7,345,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:16:07.357000,14.7,84.8,969.9,False,19.3,349,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:17:07.359000,14.7,84.6,970.0,False,19.1,310,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:18:07.357000,14.6,84.6,970.0,False,19.0,339,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:19:07.356000,14.5,85.2,970.0,False,18.6,237,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:20:07.357000,14.5,84.4,970.0,False,18.6,337,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:21:07.357000,14.4,84.9,970.0,False,18.5,351,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:22:07.358000,14.4,84.6,970.0,False,18.5,346,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:23:07.360000,14.3,84.6,970.0,False,18.5,346,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:24:07.357000,14.3,84.6,969.9,False,18.6,336,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:25:07.360000,14.3,84.6,969.9,False,18.6,336,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:26:07.360000,14.3,84.4,970.0,False,18.7,310,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:27:07.360000,14.3,85.1,970.0,False,19.0,267,0.2,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:28:07.359000,14.5,84.3,969.9,False,18.8,171,0.2,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:29:07.361000,14.5,83.7,969.9,False,18.8,331,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:30:07.358000,14.4,83.1,969.9,False,18.9,354,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:31:07.357000,14.5,83.9,969.9,False,18.7,308,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:32:07.357000,14.6,82.9,969.9,False,18.5,274,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:33:07.357000,14.6,82.9,969.9,False,18.5,274,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:34:07.358000,14.7,82.7,969.9,False,18.3,341,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:35:07.358000,14.7,83.3,969.9,False,18.2,349,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:36:07.356000,14.6,82.8,969.9,False,18.4,326,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:37:07.357000,14.6,82.8,969.9,False,18.4,326,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:38:07.357000,14.7,82.5,969.9,False,18.0,107,0.1,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:39:07.357000,14.6,82.7,970.0,False,18.0,2,0.2,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:40:07.358000,14.4,83.5,969.9,False,17.9,10,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:41:07.357000,14.5,83.5,969.9,False,17.9,10,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:42:07.358000,14.4,83.8,969.8,False,18.1,187,0.2,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:43:07.377000,14.5,83.2,969.8,False,18.1,335,0.2,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:44:07.377000,14.5,82.4,969.8,False,18.1,351,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:45:07.373000,14.5,82.4,969.8,False,18.1,351,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:46:07.387000,14.5,83.8,969.8,False,18.9,335,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:47:07.390000,14.5,83.8,969.8,False,18.9,335,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:48:07.406000,14.5,81.9,969.8,False,18.4,308,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:49:07.405000,14.5,81.9,969.8,False,18.4,308,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:50:07.406000,14.5,82.8,969.8,False,18.2,339,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:51:07.410000,14.4,83.3,969.9,False,18.3,334,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:52:07.415000,14.5,83.3,969.8,False,19.1,64,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:53:07.430000,14.6,83.3,969.8,False,19.1,64,0.4,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:54:07.422000,14.6,82.4,969.6,False,20.2,309,0.2,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:55:07.434000,14.7,82.4,969.6,False,20.2,309,0.2,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:56:07.441000,14.9,81.5,969.6,False,20.6,285,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:57:07.441000,15.3,81.5,969.6,False,20.6,285,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:58:07.453000,15.2,80.5,969.7,False,21.2,0,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:59:07.462000,15.4,80.5,969.7,False,21.2,0,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:00:07.451000,15.5,78.5,969.6,False,21.8,268,0.1,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:01:07.452000,15.6,78.2,969.7,False,21.8,343,0.5,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:02:07.455000,15.6,77.2,969.6,False,21.5,309,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:03:07.470000,15.6,76.4,969.7,False,21.5,347,1.0,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:04:07.472000,15.7,76.4,969.7,False,21.5,347,1.0,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:05:07.494000,15.7,78.3,969.7,False,21.7,357,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:06:07.486000,15.8,78.3,969.7,False,21.7,357,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:07:07.484000,15.9,76.1,969.7,False,22.4,352,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:08:07.496000,15.9,76.1,969.7,False,22.4,352,0.7,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:09:07.488000,16.0,74.5,969.6,False,22.3,350,0.8,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:10:07.484000,16.0,73.9,969.6,False,21.2,349,0.8,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:11:07.484000,16.0,75.1,969.6,False,20.8,341,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:12:07.492000,15.9,75.0,969.6,False,20.7,329,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:13:07.485000,15.8,75.0,969.6,False,20.7,329,0.6,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:14:07.487000,15.7,74.1,969.6,False,20.6,305,0.8,2021,Belgian Grand Prix,FP2,conventional,12
0 days 01:15:07.485000,15.7,74.2,969.6,False,20.6,340,0.3,2021,Belgian Grand Prix,FP2,conventional,12
0 days 00:00:42.989000,13.3,93.9,970.6,False,15.5,348,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:01:42.989000,13.3,93.8,970.6,False,15.6,326,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:02:42.989000,13.4,93.7,970.6,False,15.8,319,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:03:42.991000,13.4,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:04:42.988000,13.3,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:05:42.989000,13.3,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:06:42.990000,13.3,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:07:42.990000,13.3,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:08:42.996000,13.3,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:09:42.991000,13.3,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:10:42.988000,13.3,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:11:42.990000,13.4,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:12:42.995000,13.5,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:13:42.980000,13.5,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:14:42.988000,13.5,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:15:43,13.5,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:16:42.991000,13.6,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:17:42.994000,13.6,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:18:42.989000,13.7,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:19:43.005000,13.8,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:20:43.010000,13.8,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:21:43.006000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:22:43.024000,13.8,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:23:43.037000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:24:43.048000,14.0,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:25:43.038000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:26:43.064000,14.0,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:27:43.068000,14.0,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:28:43.069000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:29:43.070000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:30:43.066000,14.0,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:31:43.068000,13.8,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:32:43.070000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:33:43.085000,14.0,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:34:43.085000,14.0,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:35:43.062000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:36:43.072000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:37:43.083000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:38:43.067000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:39:43.069000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:40:43.095000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:41:43.068000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:42:43.067000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:43:43.069000,13.9,93.1,970.6,False,15.8,333,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:44:43.072000,13.9,93.5,970.7,False,15.9,340,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:45:43.070000,13.9,93.5,970.7,False,15.9,340,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:46:43.073000,14.0,91.2,970.6,True,16.5,356,0.7,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:47:43.070000,14.1,91.2,970.6,True,16.5,356,0.7,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:48:43.067000,14.1,92.0,970.6,True,16.2,324,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:49:43.066000,14.1,92.0,970.6,True,16.2,324,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:50:43.069000,14.1,92.5,970.5,True,15.8,318,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:51:43.073000,14.0,92.0,970.6,True,15.7,321,0.6,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:52:43.069000,13.9,92.3,970.6,False,15.8,339,0.6,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:53:43.067000,13.9,92.3,970.6,False,15.8,339,0.6,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:54:43.068000,13.9,92.4,970.6,False,15.9,301,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:55:43.070000,13.9,92.8,970.6,False,16.0,4,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:56:43.074000,13.9,92.8,970.6,False,16.0,342,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:57:43.068000,13.9,92.9,970.5,False,16.2,310,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:58:43.072000,14.0,92.6,970.5,False,16.9,222,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:59:43.067000,14.0,93.1,970.5,False,17.0,359,0.2,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:00:43.069000,14.1,93.6,970.5,False,17.1,354,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:01:43.072000,14.1,93.0,970.6,False,17.3,323,0.6,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:02:43.068000,14.1,91.5,970.6,False,18.3,311,0.8,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:03:43.069000,14.1,92.5,970.6,False,18.6,338,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:04:43.079000,14.4,93.3,970.6,False,18.8,251,0.2,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:05:43.068000,14.4,91.9,970.6,False,19.0,289,0.2,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:06:43.067000,14.6,90.9,970.6,False,19.1,327,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:07:43.072000,14.6,90.8,970.6,False,18.7,310,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:08:43.070000,14.5,90.5,970.7,False,18.4,311,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:09:43.069000,14.6,90.4,970.6,False,18.3,306,0.5,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:10:43.069000,14.7,91.4,970.6,False,18.3,335,0.3,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:11:43.069000,14.7,89.9,970.6,True,18.8,340,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:12:43.068000,14.6,89.7,970.5,True,19.3,310,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:13:43.068000,14.7,90.3,970.7,True,19.1,314,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:14:43.068000,14.7,89.2,970.7,True,18.8,333,0.7,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:15:43.082000,14.7,89.8,970.5,True,17.9,341,0.1,2021,Belgian Grand Prix,FP3,conventional,12
0 days 01:16:43.069000,14.6,90.2,970.5,True,17.9,292,0.4,2021,Belgian Grand Prix,FP3,conventional,12
0 days 00:00:10.828000,14.6,93.0,970.6,True,17.5,313,0.5,2021,Belgian Grand Prix,Q,conventional,12
0 days 00:01:10.820000,14.5,93.4,970.7,True,17.5,329,0.4,2021,Belgian Grand Prix,Q,conventional,12
0 days 00:02:10.830000,14.5,93.0,970.6,True,17.4,326,0.3,2021,Belgian Grand Prix,Q,conventional,12
0 days 00:03:10.820000,14.5,93.6,970.7,True,17.4,333,0.3,2021,Belgian Grand Prix,Q,conventional,12
0 days 00:04:10.835000,14.4,93.3,970.7,True,17.2,330,0.3,2021,Belgian Grand Prix,Q,conventional,12
0 days 00:05:10.835000,14.3,94.0,970.8,True,17.1,342,0.3,2021,Belgian Grand Prix,Q,conventional,12
0 days 00:06:10.852000,14.4,93.9,970.8,True,17.0,345,0.3,2021,Belgian Grand Prix,Q,conventional,12
0 days 00:07:10.868000,14.4,94.2,970.9,True,16.9,342,0.3,2021,Belgian Grand Prix,Q,conventional,12
