Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:42:28.524000,29.5,42.0,995.6,False,45.3,246,1.0,2020,Italian Grand Prix,Q,conventional,8
0 days 00:43:28.520000,29.4,43.8,995.6,False,45.0,268,0.7,2020,Italian Grand Prix,Q,conventional,8
0 days 00:44:28.524000,29.6,43.3,995.6,False,45.2,167,0.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:45:28.542000,29.9,42.1,995.6,False,46.0,193,1.3,2020,Italian Grand Prix,Q,conventional,8
0 days 00:46:28.540000,29.9,41.8,995.6,False,45.4,155,2.6,2020,Italian Grand Prix,Q,conventional,8
0 days 00:47:28.561000,29.6,42.8,995.5,False,45.4,202,2.5,2020,Italian Grand Prix,Q,conventional,8
0 days 00:48:28.576000,29.6,42.7,995.6,False,45.3,145,2.0,2020,Italian Grand Prix,Q,conventional,8
0 days 00:49:28.608000,29.6,43.2,995.6,False,45.3,195,1.6,2020,Italian Grand Prix,Q,conventional,8
0 days 00:50:28.606000,29.5,43.3,995.6,False,45.1,291,0.3,2020,Italian Grand Prix,Q,conventional,8
0 days 00:51:28.607000,29.5,41.9,995.5,False,45.1,310,1.2,2020,Italian Grand Prix,Q,conventional,8
0 days 00:52:28.610000,29.2,43.0,995.5,False,44.6,155,1.0,2020,Italian Grand Prix,Q,conventional,8
0 days 00:53:28.613000,29.1,43.1,995.5,False,44.6,149,2.5,2020,Italian Grand Prix,Q,conventional,8
0 days 00:54:28.608000,29.1,43.0,995.5,False,45.0,219,1.5,2020,Italian Grand Prix,Q,conventional,8
0 days 00:55:28.609000,29.2,42.9,995.6,False,45.0,152,1.1,2020,Italian Grand Prix,Q,conventional,8
0 days 00:56:28.610000,29.2,42.5,995.4,False,45.1,227,1.3,2020,Italian Grand Prix,Q,conventional,8
0 days 00:57:28.611000,29.4,42.9,995.5,False,45.5,221,1.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:58:28.612000,29.7,43.0,995.5,False,45.8,248,1.3,2020,Italian Grand Prix,Q,conventional,8
0 days 00:59:28.618000,29.9,41.9,995.5,False,45.9,157,2.1,2020,Italian Grand Prix,Q,conventional,8
0 days 01:00:28.632000,29.7,40.2,995.4,False,45.1,164,2.4,2020,Italian Grand Prix,Q,conventional,8
0 days 01:01:28.631000,29.4,41.1,995.4,False,45.0,137,1.9,2020,Italian Grand Prix,Q,conventional,8
0 days 01:02:28.633000,29.4,41.0,995.5,False,44.7,179,0.5,2020,Italian Grand Prix,Q,conventional,8
0 days 01:03:28.646000,29.6,40.9,995.3,False,44.7,332,0.5,2020,Italian Grand Prix,Q,conventional,8
0 days 01:04:28.664000,29.7,40.9,995.4,False,45.1,259,0.7,2020,Italian Grand Prix,Q,conventional,8
0 days 01:05:28.664000,29.6,42.2,995.4,False,45.1,279,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 01:06:28.666000,29.6,42.5,995.4,False,45.0,0,1.3,2020,Italian Grand Prix,Q,conventional,8
0 days 01:07:28.666000,29.4,42.6,995.4,False,44.7,0,1.6,2020,Italian Grand Prix,Q,conventional,8
0 days 01:08:28.670000,29.3,42.4,995.3,False,44.7,180,1.5,2020,Italian Grand Prix,Q,conventional,8
0 days 01:09:28.667000,29.4,42.0,995.3,False,45.4,232,2.0,2020,Italian Grand Prix,Q,conventional,8
0 days 01:10:28.667000,29.7,41.4,995.4,False,44.8,185,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 01:11:28.669000,29.8,41.2,995.4,False,44.6,311,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 01:12:28.672000,29.7,41.9,995.4,False,44.6,37,1.1,2020,Italian Grand Prix,Q,conventional,8
0 days 01:13:28.670000,29.4,41.7,995.3,False,44.6,156,0.4,2020,Italian Grand Prix,Q,conventional,8
0 days 01:14:28.675000,29.5,40.7,995.4,False,44.5,163,0.6,2020,Italian Grand Prix,Q,conventional,8
0 days 01:15:28.674000,29.4,40.9,995.3,False,44.0,176,0.9,2020,Italian Grand Prix,Q,conventional,8
0 days 00:00:33.270000,27.8,40.0,991.4,False,45.2,199,2.3,2020,Italian Grand Prix,R,conventional,8
0 days 00:01:33.271000,28.0,39.0,991.4,False,45.1,159,2.5,2020,Italian Grand Prix,R,conventional,8
0 days 00:02:33.287000,27.8,39.5,991.5,False,44.8,233,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 00:03:33.288000,27.5,40.4,991.4,False,44.3,151,0.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:04:33.288000,27.6,40.8,991.5,False,44.3,167,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:05:33.313000,27.7,40.2,991.5,False,44.4,172,2.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:06:33.308000,27.7,39.7,991.5,False,44.0,189,2.0,2020,Italian Grand Prix,R,conventional,8
0 days 00:07:33.309000,27.4,40.6,991.4,False,43.7,195,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:08:33.309000,27.3,41.3,991.4,False,43.3,147,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:09:33.310000,27.4,40.8,991.5,False,43.9,198,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 00:10:33.328000,27.5,40.6,991.4,False,44.3,189,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 00:11:33.342000,27.7,40.5,991.5,False,44.1,172,0.3,2020,Italian Grand Prix,R,conventional,8
0 days 00:12:33.342000,27.8,41.0,991.5,False,44.0,296,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 00:13:33.346000,27.9,40.1,991.4,False,43.6,147,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 00:14:33.347000,27.8,41.1,991.5,False,43.8,131,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:15:33.345000,28.0,40.4,991.3,False,44.1,184,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 00:16:33.365000,28.1,39.7,991.5,False,44.8,255,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:17:33.378000,27.9,41.1,991.4,False,44.8,251,0.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:18:33.383000,28.0,40.2,991.4,False,44.8,242,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:19:33.382000,28.2,40.5,991.4,False,44.8,310,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 00:20:33.380000,28.0,39.7,991.4,False,44.8,273,0.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:21:33.382000,27.8,40.0,991.3,False,44.6,343,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:22:33.386000,27.8,39.9,991.3,False,44.6,355,1.3,2020,Italian Grand Prix,R,conventional,8
0 days 00:23:33.384000,27.7,39.7,991.3,False,44.8,133,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:24:33.384000,27.8,39.7,991.2,False,45.0,184,0.6,2020,Italian Grand Prix,R,conventional,8
0 days 00:25:33.375000,27.8,39.6,991.3,False,44.9,145,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:26:33.401000,27.7,40.0,991.3,False,44.5,1,0.5,2020,Italian Grand Prix,R,conventional,8
0 days 00:27:33.436000,27.6,40.2,991.3,False,44.5,274,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 00:28:33.421000,27.7,39.9,991.3,False,44.6,321,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 00:29:33.421000,27.4,40.9,991.3,False,44.6,326,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 00:30:33.422000,27.4,41.5,991.3,False,44.6,0,1.0,2020,Italian Grand Prix,R,conventional,8
0 days 00:31:33.422000,27.9,40.6,991.2,False,45.5,267,0.4,2020,Italian Grand Prix,R,conventional,8
0 days 00:32:33.431000,28.0,39.1,991.2,False,45.5,255,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 00:33:33.435000,27.7,40.2,991.2,False,44.5,253,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 00:34:33.429000,27.6,40.5,991.2,False,44.4,205,0.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:35:33.425000,27.6,41.6,991.1,False,43.9,193,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:36:33.427000,27.8,39.7,991.2,False,44.0,170,0.6,2020,Italian Grand Prix,R,conventional,8
0 days 00:37:33.442000,27.9,39.9,991.2,False,44.2,165,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:38:33.428000,28.2,40.1,991.2,False,44.2,162,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 00:39:33.429000,28.3,39.7,991.1,False,45.0,161,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 00:40:33.429000,28.0,40.0,991.2,False,44.7,175,2.2,2020,Italian Grand Prix,R,conventional,8
0 days 00:41:33.431000,27.9,40.6,991.2,False,44.4,190,1.0,2020,Italian Grand Prix,R,conventional,8
0 days 00:42:33.432000,28.1,40.5,991.0,False,44.3,166,2.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:43:33.443000,28.2,39.9,991.1,False,43.9,169,2.0,2020,Italian Grand Prix,R,conventional,8
0 days 00:44:33.435000,28.1,40.8,991.0,False,43.8,174,2.2,2020,Italian Grand Prix,R,conventional,8
0 days 00:45:33.435000,28.3,40.3,991.0,False,43.6,176,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 00:46:33.435000,28.2,41.0,991.0,False,43.7,198,2.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:47:33.435000,28.4,40.1,990.9,False,43.7,165,2.6,2020,Italian Grand Prix,R,conventional,8
0 days 00:48:33.442000,28.5,39.4,990.9,False,43.7,154,3.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:49:33.453000,27.9,40.8,990.9,False,43.7,161,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 00:50:33.463000,27.7,41.2,991.0,False,43.8,160,1.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:51:33.472000,27.9,40.7,990.9,False,43.8,163,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 00:52:33.489000,28.2,40.3,990.9,False,44.2,145,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:53:33.487000,28.2,40.7,990.7,False,44.1,179,3.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:54:33.488000,28.3,40.4,990.8,False,43.8,165,2.6,2020,Italian Grand Prix,R,conventional,8
0 days 00:55:33.489000,27.9,40.6,990.8,False,43.5,173,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 00:56:33.491000,27.7,41.7,990.7,False,43.6,161,2.2,2020,Italian Grand Prix,R,conventional,8
0 days 00:57:33.507000,27.8,41.3,990.7,False,43.6,145,2.1,2020,Italian Grand Prix,R,conventional,8
0 days 00:58:33.523000,27.8,41.2,990.7,False,44.2,154,2.3,2020,Italian Grand Prix,R,conventional,8
0 days 00:59:33.539000,28.0,40.9,990.7,False,43.9,162,2.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:00:33.540000,27.5,40.6,990.7,False,43.8,159,2.3,2020,Italian Grand Prix,R,conventional,8
0 days 01:01:33.543000,27.5,41.2,990.6,False,43.6,174,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 01:02:33.544000,27.6,41.1,990.6,False,43.6,157,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 01:03:33.548000,27.9,40.7,990.6,False,43.6,152,2.2,2020,Italian Grand Prix,R,conventional,8
0 days 01:04:33.535000,27.9,40.1,990.7,False,44.1,169,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:05:33.549000,27.8,40.6,990.6,False,43.9,167,2.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:06:33.563000,27.7,41.0,990.6,False,43.9,201,1.3,2020,Italian Grand Prix,R,conventional,8
0 days 01:07:33.579000,27.7,41.4,990.6,False,43.9,173,1.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:08:33.579000,28.1,40.4,990.6,False,43.7,240,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 01:09:33.580000,28.4,39.9,990.6,False,43.7,216,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:10:33.581000,28.5,40.2,990.6,False,43.9,161,1.3,2020,Italian Grand Prix,R,conventional,8
0 days 01:11:33.582000,28.6,40.3,990.5,False,44.4,236,2.7,2020,Italian Grand Prix,R,conventional,8
0 days 01:12:33.582000,28.6,38.7,990.6,False,44.3,168,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 01:13:33.586000,28.4,39.9,990.6,False,43.6,200,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:14:33.593000,28.3,39.6,990.5,False,42.9,194,2.2,2020,Italian Grand Prix,R,conventional,8
0 days 01:15:33.585000,28.3,40.0,990.6,False,42.9,190,2.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:16:33.587000,28.5,39.4,990.6,False,43.0,152,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 01:17:33.589000,28.1,40.0,990.5,False,42.9,215,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:18:33.590000,28.0,40.8,990.6,False,42.9,0,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 01:19:33.590000,28.2,40.4,990.5,False,42.8,186,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:20:33.590000,28.4,39.8,990.5,False,42.7,135,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 01:21:33.591000,28.5,40.0,990.5,False,42.7,168,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 01:22:33.591000,28.5,39.9,990.5,False,42.1,182,1.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:23:33.592000,28.6,40.3,990.6,False,42.1,149,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 01:24:33.592000,28.6,39.3,990.6,False,41.1,242,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 01:25:33.595000,28.5,40.2,990.5,False,40.3,273,1.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:26:33.596000,28.5,40.0,990.4,False,40.3,2,1.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:27:33.597000,28.8,39.2,990.6,False,40.3,213,1.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:28:33.597000,28.9,39.3,990.5,False,40.0,164,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 01:29:33.598000,28.9,38.8,990.4,False,39.7,113,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 01:30:33.598000,28.5,39.7,990.5,False,39.5,160,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:31:33.604000,28.3,40.4,990.4,False,39.0,187,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 01:32:33.601000,28.3,40.7,990.5,False,39.0,193,2.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:33:33.601000,28.3,39.3,990.5,False,38.9,163,2.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:34:33.603000,28.3,39.6,990.6,False,38.3,162,2.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:35:33.605000,28.0,39.8,990.5,False,38.3,178,2.2,2020,Italian Grand Prix,R,conventional,8
0 days 01:36:33.603000,27.8,41.1,990.5,False,38.2,188,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:37:33.609000,27.9,40.4,990.5,False,38.2,164,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 01:38:33.610000,27.9,39.9,990.5,False,37.7,52,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 01:39:33.606000,27.8,40.3,990.5,False,37.1,149,1.1,2020,Italian Grand Prix,R,conventional,8
0 days 01:40:33.610000,28.0,40.7,990.5,False,37.4,154,1.9,2020,Italian Grand Prix,R,conventional,8
0 days 01:41:33.610000,28.0,39.8,990.5,False,37.7,160,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 01:42:33.632000,28.0,40.0,990.5,False,37.7,170,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 01:43:33.612000,28.1,39.4,990.6,False,37.3,152,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 01:44:33.612000,28.1,39.2,990.5,False,37.0,173,0.6,2020,Italian Grand Prix,R,conventional,8
0 days 01:45:33.612000,28.1,39.5,990.6,False,36.9,0,0.7,2020,Italian Grand Prix,R,conventional,8
0 days 01:46:33.613000,28.1,39.5,990.5,False,36.2,149,0.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:47:33.614000,28.1,39.7,990.5,False,36.1,197,1.3,2020,Italian Grand Prix,R,conventional,8
0 days 01:48:33.614000,28.4,40.1,990.4,False,36.2,183,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 01:49:33.616000,28.4,39.2,990.4,False,36.1,127,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:50:33.616000,28.3,39.7,990.4,False,35.7,189,0.9,2020,Italian Grand Prix,R,conventional,8
0 days 01:51:33.624000,28.5,39.7,990.4,False,36.2,196,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:52:33.621000,28.5,39.5,990.4,False,36.2,180,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 01:53:33.621000,28.8,38.9,990.4,False,36.0,193,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 01:54:33.620000,28.9,38.8,990.4,False,36.0,184,2.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:55:33.620000,28.9,39.2,990.4,False,36.0,156,3.1,2020,Italian Grand Prix,R,conventional,8
0 days 01:56:33.620000,28.6,39.6,990.3,False,36.1,152,2.5,2020,Italian Grand Prix,R,conventional,8
0 days 01:57:33.623000,28.5,38.9,990.4,False,36.2,152,2.0,2020,Italian Grand Prix,R,conventional,8
0 days 01:58:33.631000,28.2,39.3,990.4,False,35.7,180,1.3,2020,Italian Grand Prix,R,conventional,8
0 days 01:59:33.624000,28.3,39.8,990.4,False,35.6,182,2.3,2020,Italian Grand Prix,R,conventional,8
0 days 02:00:33.626000,28.6,38.8,990.4,False,35.7,164,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 02:01:33.626000,28.3,39.4,990.4,False,35.8,184,2.0,2020,Italian Grand Prix,R,conventional,8
0 days 02:02:33.630000,28.2,39.5,990.4,False,35.8,200,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 02:03:33.629000,28.4,39.1,990.4,False,36.0,194,2.1,2020,Italian Grand Prix,R,conventional,8
0 days 02:04:33.628000,28.6,38.8,990.5,False,36.0,192,2.6,2020,Italian Grand Prix,R,conventional,8
0 days 02:05:33.630000,28.7,38.0,990.4,False,35.9,211,1.3,2020,Italian Grand Prix,R,conventional,8
0 days 02:06:33.630000,28.7,38.1,990.4,False,36.5,194,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 02:07:33.630000,28.7,39.2,990.4,False,36.5,197,2.6,2020,Italian Grand Prix,R,conventional,8
0 days 02:08:33.633000,28.6,38.7,990.5,False,36.3,231,2.0,2020,Italian Grand Prix,R,conventional,8
0 days 02:09:33.634000,28.3,39.4,990.4,False,36.9,288,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 02:10:33.634000,28.2,39.3,990.3,False,36.9,236,0.8,2020,Italian Grand Prix,R,conventional,8
0 days 02:11:33.641000,28.4,39.2,990.4,False,36.9,190,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 02:12:33.635000,28.5,39.9,990.4,False,37.6,164,1.7,2020,Italian Grand Prix,R,conventional,8
0 days 02:13:33.637000,28.6,39.1,990.4,False,37.7,174,1.7,2020,Italian Grand Prix,R,conventional,8
0 days 02:14:33.637000,28.3,40.2,990.4,False,37.6,161,1.9,2020,Italian Grand Prix,R,conventional,8
0 days 02:15:33.647000,28.1,40.8,990.4,False,37.5,182,1.2,2020,Italian Grand Prix,R,conventional,8
0 days 02:16:33.640000,27.9,41.6,990.4,False,37.3,187,1.9,2020,Italian Grand Prix,R,conventional,8
0 days 02:17:33.641000,27.8,41.5,990.4,False,36.4,163,1.5,2020,Italian Grand Prix,R,conventional,8
0 days 02:18:33.642000,27.8,41.9,990.4,False,36.2,169,1.4,2020,Italian Grand Prix,R,conventional,8
0 days 02:19:33.642000,27.8,41.9,990.3,False,36.2,198,2.0,2020,Italian Grand Prix,R,conventional,8
0 days 02:20:33.648000,27.7,41.9,990.3,False,36.2,158,1.8,2020,Italian Grand Prix,R,conventional,8
0 days 02:21:33.643000,27.6,42.0,990.4,False,36.1,162,1.6,2020,Italian Grand Prix,R,conventional,8
0 days 02:22:33.646000,27.6,42.3,990.3,False,35.8,169,1.7,2020,Italian Grand Prix,R,conventional,8
0 days 00:00:35.234000,27.1,49.5,984.6,False,33.8,347,1.4,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:01:35.228000,27.0,49.6,984.6,False,34.0,5,1.8,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:02:35.235000,27.3,50.5,984.6,False,34.4,22,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:03:35.243000,27.5,49.5,984.5,False,34.7,348,1.9,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:04:35.261000,27.3,48.8,984.5,False,34.4,13,2.6,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:05:35.258000,27.4,49.7,984.5,False,34.7,348,2.6,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:06:35.264000,27.3,50.4,984.5,False,34.9,358,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:07:35.287000,27.3,49.1,984.5,False,34.7,353,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:08:35.298000,27.3,49.8,984.6,False,35.1,14,1.2,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:09:35.293000,27.3,49.6,984.5,False,35.3,4,2.4,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:10:35.326000,27.2,49.6,984.5,False,35.3,30,1.8,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:11:35.307000,27.4,49.2,984.5,False,35.4,8,2.4,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:12:35.333000,27.3,49.2,984.6,False,35.4,39,2.6,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:13:35.338000,27.4,49.4,984.6,False,35.0,24,2.3,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:14:35.362000,27.4,48.2,984.5,False,35.0,21,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:15:35.381000,27.4,48.3,984.6,False,35.2,10,1.7,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:16:35.365000,27.4,47.8,984.5,False,35.5,15,3.8,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:17:35.368000,27.2,48.4,984.5,False,35.5,27,2.4,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:18:35.378000,27.3,48.7,984.5,False,35.6,1,2.6,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:19:35.369000,27.3,48.8,984.5,False,36.0,13,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:20:35.387000,27.5,48.4,984.5,False,36.1,10,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:21:35.376000,27.5,47.5,984.4,False,35.9,9,3.0,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:22:35.350000,27.4,48.2,984.5,False,35.9,15,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:23:35.362000,27.5,49.1,984.6,False,35.9,353,2.4,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:24:35.371000,27.5,48.2,984.5,False,36.6,354,2.0,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:25:35.352000,27.8,48.2,984.5,False,36.7,11,2.7,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:26:35.385000,27.7,48.1,984.5,False,37.0,350,2.2,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:27:35.378000,27.6,48.7,984.5,False,37.0,8,2.8,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:28:35.361000,27.5,49.4,984.5,False,37.1,3,2.0,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:29:35.364000,27.7,47.8,984.5,False,37.1,26,2.0,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:30:35.392000,27.8,47.2,984.5,False,37.4,343,1.6,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:31:35.418000,27.8,47.3,984.5,False,37.2,2,2.3,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:32:35.428000,27.6,48.2,984.5,False,37.4,341,2.8,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:33:35.438000,27.6,48.8,984.5,False,37.4,347,1.5,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:34:35.428000,27.8,47.6,984.5,False,37.8,358,1.6,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:35:35.463000,27.9,47.5,984.5,False,38.2,5,2.5,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:36:35.479000,27.9,48.0,984.5,False,38.2,352,1.9,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:37:35.501000,27.9,47.5,984.5,False,38.4,347,2.8,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:38:35.488000,27.9,47.8,984.4,False,38.4,19,2.4,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:39:35.501000,28.0,46.7,984.5,False,38.1,336,2.7,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:40:35.504000,27.9,47.1,984.5,False,38.1,32,2.4,2020,Tuscan Grand Prix,FP1,conventional,9
0 days 00:41:35.508000,28.1,46.7,984.5,False,38.6,8,2.1,2020,Tuscan Grand Prix,FP1,conventional,9
