Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:53:48.387000,30.3,45.0,968.0,False,54.0,130,2.4,2022,French Grand Prix,R,conventional,12
0 days 00:54:48.393000,30.3,46.0,968.0,False,54.0,8,2.2,2022,French Grand Prix,R,conventional,12
0 days 00:55:48.391000,30.4,47.0,968.0,False,53.4,153,1.7,2022,French Grand Prix,R,conventional,12
0 days 00:56:48.390000,30.6,46.0,967.9,False,54.1,154,2.2,2022,French Grand Prix,R,conventional,12
0 days 00:57:48.391000,30.6,46.0,968.0,False,54.1,136,4.0,2022,French Grand Prix,R,conventional,12
0 days 00:58:48.391000,30.6,47.0,968.0,False,54.1,166,2.5,2022,French Grand Prix,R,conventional,12
0 days 00:59:48.390000,30.5,47.0,968.0,False,53.8,61,2.5,2022,French Grand Prix,R,conventional,12
0 days 01:00:48.392000,30.4,47.0,967.9,False,54.6,152,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:01:48.391000,30.3,47.0,968.0,False,54.6,147,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:02:48.389000,30.3,46.0,968.0,False,55.5,161,2.7,2022,French Grand Prix,R,conventional,12
0 days 01:03:48.407000,30.1,46.0,967.9,False,55.4,158,2.9,2022,French Grand Prix,R,conventional,12
0 days 01:04:48.391000,30.1,47.0,968.0,False,54.8,131,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:05:48.391000,30.1,47.0,967.9,False,55.0,141,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:06:48.404000,30.2,47.0,968.0,False,55.0,110,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:07:48.389000,30.3,47.0,968.0,False,55.1,165,2.5,2022,French Grand Prix,R,conventional,12
0 days 01:08:48.394000,30.4,46.0,967.9,False,55.3,120,3.5,2022,French Grand Prix,R,conventional,12
0 days 01:09:48.406000,30.4,47.0,968.0,False,55.2,154,2.4,2022,French Grand Prix,R,conventional,12
0 days 01:10:48.432000,30.4,47.0,968.0,False,54.9,110,3.0,2022,French Grand Prix,R,conventional,12
0 days 01:11:48.412000,30.3,48.0,968.0,False,54.9,97,3.5,2022,French Grand Prix,R,conventional,12
0 days 01:12:48.415000,30.2,47.0,967.9,False,54.9,152,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:13:48.437000,30.1,47.0,968.0,False,55.4,139,2.7,2022,French Grand Prix,R,conventional,12
0 days 01:14:48.448000,30.1,48.0,968.0,False,55.7,140,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:15:48.436000,30.2,48.0,967.9,False,55.5,164,3.5,2022,French Grand Prix,R,conventional,12
0 days 01:16:48.435000,30.2,48.0,967.9,False,55.5,147,2.9,2022,French Grand Prix,R,conventional,12
0 days 01:17:48.438000,30.3,47.0,967.9,False,55.5,165,1.6,2022,French Grand Prix,R,conventional,12
0 days 01:18:48.435000,30.3,47.0,968.0,False,55.9,149,2.4,2022,French Grand Prix,R,conventional,12
0 days 01:19:48.467000,30.5,47.0,967.9,False,55.9,143,3.0,2022,French Grand Prix,R,conventional,12
0 days 01:20:48.457000,30.5,48.0,968.0,False,55.9,103,1.8,2022,French Grand Prix,R,conventional,12
0 days 01:21:48.456000,30.5,48.0,967.9,False,55.6,73,1.7,2022,French Grand Prix,R,conventional,12
0 days 01:22:48.475000,30.5,48.0,967.9,False,55.6,153,2.5,2022,French Grand Prix,R,conventional,12
0 days 01:23:48.484000,30.4,47.0,967.7,False,55.6,154,1.7,2022,French Grand Prix,R,conventional,12
0 days 01:24:48.503000,30.6,46.0,967.9,False,56.5,148,1.3,2022,French Grand Prix,R,conventional,12
0 days 01:25:48.506000,30.6,46.0,967.9,False,56.2,129,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:26:48.521000,30.4,47.0,967.9,False,56.2,26,1.7,2022,French Grand Prix,R,conventional,12
0 days 01:27:48.514000,30.5,47.0,967.9,False,55.8,160,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:28:48.520000,30.4,48.0,967.7,False,55.8,152,2.7,2022,French Grand Prix,R,conventional,12
0 days 01:29:48.518000,30.2,48.0,967.7,False,55.6,101,2.7,2022,French Grand Prix,R,conventional,12
0 days 01:30:48.532000,30.1,49.0,967.9,False,55.4,143,3.7,2022,French Grand Prix,R,conventional,12
0 days 01:31:48.519000,30.1,50.0,967.9,False,55.4,119,2.9,2022,French Grand Prix,R,conventional,12
0 days 01:32:48.516000,30.0,50.0,967.9,False,55.7,152,2.9,2022,French Grand Prix,R,conventional,12
0 days 01:33:48.516000,29.9,51.0,967.7,False,55.8,150,2.9,2022,French Grand Prix,R,conventional,12
0 days 01:34:48.519000,29.9,51.0,967.9,False,56.1,33,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:35:48.517000,29.9,51.0,967.9,False,56.7,101,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:36:48.514000,29.9,51.0,967.9,False,57.1,178,1.8,2022,French Grand Prix,R,conventional,12
0 days 01:37:48.515000,30.1,50.0,967.7,False,57.5,130,1.3,2022,French Grand Prix,R,conventional,12
0 days 01:38:48.514000,30.1,49.0,967.7,False,57.2,120,2.9,2022,French Grand Prix,R,conventional,12
0 days 01:39:48.517000,30.1,49.0,967.9,False,56.3,44,1.8,2022,French Grand Prix,R,conventional,12
0 days 01:40:48.515000,30.2,48.0,967.7,False,55.9,103,1.5,2022,French Grand Prix,R,conventional,12
0 days 01:41:48.523000,30.4,48.0,967.7,False,55.9,66,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:42:48.516000,30.4,49.0,967.7,False,56.3,55,1.6,2022,French Grand Prix,R,conventional,12
0 days 01:43:48.515000,30.3,49.0,967.7,False,56.1,13,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:44:48.519000,30.3,49.0,967.7,False,56.7,0,1.0,2022,French Grand Prix,R,conventional,12
0 days 01:45:48.517000,30.1,48.0,967.9,False,56.2,88,1.0,2022,French Grand Prix,R,conventional,12
0 days 01:46:48.518000,30.2,48.0,967.7,False,56.2,101,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:47:48.519000,30.1,49.0,967.7,False,56.0,99,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:48:48.516000,30.0,49.0,967.7,False,56.0,155,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:49:48.517000,30.0,49.0,967.7,False,55.2,172,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:50:48.517000,30.0,50.0,967.7,False,55.1,134,1.7,2022,French Grand Prix,R,conventional,12
0 days 01:51:48.520000,30.1,50.0,967.7,False,55.0,83,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:52:48.520000,30.0,51.0,967.7,False,55.0,73,3.2,2022,French Grand Prix,R,conventional,12
0 days 01:53:48.517000,29.9,51.0,967.7,False,55.1,108,2.2,2022,French Grand Prix,R,conventional,12
0 days 01:54:48.517000,29.9,52.0,967.7,False,55.6,201,1.8,2022,French Grand Prix,R,conventional,12
0 days 01:55:48.518000,29.9,52.0,967.7,False,55.6,124,2.0,2022,French Grand Prix,R,conventional,12
0 days 01:56:48.520000,29.8,51.0,967.7,False,56.4,109,2.9,2022,French Grand Prix,R,conventional,12
0 days 01:57:48.519000,29.8,52.0,967.7,False,56.4,88,1.8,2022,French Grand Prix,R,conventional,12
0 days 01:58:48.520000,29.7,52.0,967.7,False,56.4,132,2.5,2022,French Grand Prix,R,conventional,12
0 days 01:59:48.517000,29.6,52.0,967.7,False,56.1,80,2.5,2022,French Grand Prix,R,conventional,12
0 days 02:00:48.518000,29.5,54.0,967.7,False,55.7,89,2.7,2022,French Grand Prix,R,conventional,12
0 days 02:01:48.521000,29.6,55.0,967.5,False,55.6,21,2.0,2022,French Grand Prix,R,conventional,12
0 days 02:02:48.523000,29.9,55.0,967.7,False,55.6,147,1.8,2022,French Grand Prix,R,conventional,12
0 days 02:03:48.518000,29.9,54.0,967.7,False,56.8,49,2.0,2022,French Grand Prix,R,conventional,12
0 days 02:04:48.540000,29.9,54.0,967.7,False,56.9,67,1.2,2022,French Grand Prix,R,conventional,12
0 days 02:05:48.539000,29.8,54.0,967.7,False,56.3,249,1.6,2022,French Grand Prix,R,conventional,12
0 days 02:06:48.538000,29.8,54.0,967.5,False,55.9,63,1.2,2022,French Grand Prix,R,conventional,12
0 days 02:07:48.549000,29.7,54.0,967.7,False,55.9,110,0.8,2022,French Grand Prix,R,conventional,12
0 days 02:08:48.562000,29.7,54.0,967.7,False,55.9,100,1.6,2022,French Grand Prix,R,conventional,12
0 days 02:09:48.575000,29.6,54.0,967.7,False,55.9,285,0.8,2022,French Grand Prix,R,conventional,12
0 days 02:10:48.564000,29.6,54.0,967.7,False,56.1,130,1.3,2022,French Grand Prix,R,conventional,12
0 days 02:11:48.566000,29.5,54.0,967.5,False,55.2,151,2.2,2022,French Grand Prix,R,conventional,12
0 days 02:12:48.591000,29.4,54.0,967.5,False,55.8,101,1.3,2022,French Grand Prix,R,conventional,12
0 days 02:13:48.614000,29.3,54.0,967.7,False,55.9,85,2.2,2022,French Grand Prix,R,conventional,12
0 days 02:14:48.612000,29.3,54.0,967.5,False,55.9,42,2.5,2022,French Grand Prix,R,conventional,12
0 days 02:15:48.684000,29.1,55.0,967.7,False,55.9,50,1.8,2022,French Grand Prix,R,conventional,12
0 days 00:01:00.068000,31.8,28.0,987.4,False,55.1,99,2.2,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:02:00.070000,31.8,28.0,987.2,False,55.0,91,2.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:03:00.071000,31.7,29.0,987.2,False,55.6,73,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:04:00.080000,31.8,29.0,987.2,False,56.2,152,2.2,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:05:00.093000,31.9,29.0,987.2,False,56.2,131,1.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:06:00.115000,31.9,29.0,987.2,False,55.7,203,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:07:00.117000,32.0,29.0,987.2,False,55.6,209,1.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:08:00.117000,32.0,28.0,987.2,False,55.8,259,0.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:09:00.118000,32.1,28.0,987.2,False,55.8,206,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:10:00.132000,32.1,28.0,987.2,False,55.7,220,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:11:00.149000,32.0,29.0,987.2,False,55.7,95,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:12:00.165000,32.0,28.0,987.2,False,56.0,129,1.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:13:00.163000,32.2,27.0,987.2,False,55.8,272,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:14:00.180000,32.2,28.0,987.2,False,55.7,55,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:15:00.198000,32.2,28.0,987.2,False,55.3,149,1.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:16:00.198000,32.2,28.0,987.2,False,55.3,93,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:17:00.218000,32.2,28.0,987.2,False,55.3,95,1.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:18:00.221000,32.2,28.0,987.2,False,54.4,101,1.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:19:00.197000,32.2,27.0,987.2,False,55.4,104,1.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:20:00.202000,32.4,28.0,987.0,False,55.3,100,3.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:21:00.201000,32.5,28.0,987.2,False,55.4,105,3.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:22:00.197000,32.6,27.0,987.0,False,56.7,85,4.1,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:23:00.196000,32.7,27.0,987.2,False,54.6,92,2.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:24:00.210000,32.6,28.0,987.0,False,53.1,97,1.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:25:00.204000,32.5,27.0,987.0,False,52.5,106,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:26:00.198000,32.5,27.0,987.0,False,52.5,99,2.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:27:00.209000,32.6,27.0,987.0,False,52.5,99,2.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:28:00.211000,32.6,27.0,987.0,False,50.9,89,2.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:29:00.199000,32.4,28.0,987.0,False,50.3,92,1.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:30:00.212000,32.3,28.0,987.0,False,50.7,123,2.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:31:00.193000,32.3,28.0,987.0,False,50.5,100,2.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:32:00.195000,32.3,28.0,987.0,False,49.6,108,2.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:33:00.201000,32.4,28.0,987.0,False,49.1,115,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:34:00.200000,32.3,28.0,987.0,False,48.6,125,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:35:00.200000,32.2,28.0,987.0,False,48.3,120,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:36:00.202000,32.1,29.0,987.0,False,47.8,103,2.9,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:37:00.199000,31.9,29.0,987.0,False,47.5,133,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:38:00.204000,31.9,30.0,987.0,False,47.0,163,1.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:39:00.217000,31.8,29.0,987.0,False,47.0,152,1.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:40:00.211000,31.8,29.0,987.0,False,46.8,162,1.2,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:41:00.214000,31.7,29.0,987.0,False,46.8,231,1.1,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:42:00.219000,31.7,29.0,987.0,False,46.2,27,0.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:43:00.219000,31.7,29.0,987.0,False,45.9,124,0.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:44:00.236000,31.6,29.0,987.0,False,46.0,95,1.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:45:00.258000,31.4,29.0,987.0,False,45.7,151,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:46:00.243000,31.4,29.0,987.0,False,45.7,94,1.2,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:47:00.249000,31.5,29.0,987.0,False,45.8,93,1.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:48:00.249000,31.5,29.0,987.0,False,46.0,43,0.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:49:00.248000,31.6,29.0,987.0,False,46.4,148,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:50:00.249000,31.6,28.0,986.9,False,48.4,300,0.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:51:00.267000,31.7,28.0,986.9,False,49.2,273,0.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:52:00.263000,31.8,27.0,986.9,False,50.0,241,1.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:53:00.278000,31.8,27.0,986.7,False,50.8,309,1.1,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:54:00.295000,31.7,27.0,986.7,False,51.0,107,0.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:55:00.299000,31.8,27.0,986.7,False,51.3,100,1.2,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:56:00.310000,31.9,27.0,986.7,False,51.7,94,1.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:57:00.320000,31.9,27.0,986.7,False,51.4,117,1.3,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:58:00.309000,31.9,27.0,986.7,False,50.8,102,2.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:59:00.323000,31.9,27.0,986.9,False,49.5,84,2.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:00:00.324000,31.8,27.0,986.7,False,49.5,85,2.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:01:00.329000,31.6,28.0,986.7,False,47.6,104,2.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:02:00.323000,31.7,27.0,986.7,False,47.5,94,1.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:03:00.328000,31.8,27.0,986.7,False,47.3,99,2.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:04:00.326000,31.5,28.0,986.7,False,46.3,118,1.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:05:00.341000,31.5,28.0,986.7,False,46.1,128,1.7,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:06:00.331000,31.5,28.0,986.7,False,45.7,84,2.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:07:00.329000,31.4,27.0,986.7,False,45.4,127,1.0,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:08:00.325000,31.5,27.0,986.7,False,45.4,104,1.1,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:09:00.324000,31.5,27.0,986.7,False,45.7,110,1.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:10:00.325000,31.7,27.0,986.5,False,47.1,0,0.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:11:00.328000,31.6,27.0,986.5,False,48.5,0,0.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:12:00.331000,31.7,27.0,986.5,False,48.8,306,0.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:13:00.328000,32.0,26.0,986.5,False,49.7,344,0.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:14:00.325000,32.1,26.0,986.5,False,50.8,129,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:15:00.425000,32.3,26.0,986.5,False,51.3,77,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:16:00.330000,32.5,26.0,986.5,False,51.1,85,1.3,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:17:00.330000,32.7,25.0,986.5,False,52.1,86,1.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:18:00.329000,33.0,26.0,986.5,False,52.2,91,1.3,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:19:00.327000,32.9,26.0,986.5,False,52.1,84,0.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:20:00.342000,33.0,26.0,986.5,False,52.1,27,0.6,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:21:00.326000,33.0,26.0,986.5,False,51.6,306,0.4,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:22:00.330000,33.0,26.0,986.5,False,51.6,336,0.8,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:23:00.328000,33.1,26.0,986.5,False,52.3,129,0.5,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 01:24:00.330000,33.2,26.0,986.5,False,52.4,302,1.1,2022,Hungarian Grand Prix,FP1,conventional,13
0 days 00:01:00.414000,33.3,26.0,985.5,False,49.9,97,2.9,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:02:00.430000,33.1,26.0,985.7,False,50.4,108,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:03:00.445000,33.1,26.0,985.5,False,50.4,146,2.9,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:04:00.464000,33.2,26.0,985.7,False,50.4,93,3.2,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:05:00.464000,33.2,26.0,985.7,False,49.5,130,2.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:06:00.464000,33.2,26.0,985.5,False,49.4,312,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:07:00.463000,33.3,26.0,985.5,False,49.4,97,0.8,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:08:00.466000,33.2,26.0,985.5,False,49.5,154,1.2,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:09:00.465000,33.2,26.0,985.7,False,50.0,99,1.6,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:10:00.462000,33.0,26.0,985.5,False,50.0,133,1.8,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:11:00.452000,33.1,25.0,985.5,False,49.5,81,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:12:00.470000,33.0,25.0,985.5,False,49.5,81,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:13:00.462000,33.0,26.0,985.5,False,49.7,101,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:14:00.479000,33.0,26.0,985.5,False,49.7,98,2.5,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:15:00.497000,33.0,26.0,985.5,False,49.7,87,2.5,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:16:00.546000,33.0,26.0,985.5,False,49.7,130,2.0,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:17:00.512000,33.0,26.0,985.5,False,49.7,160,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:18:00.527000,32.9,26.0,985.5,False,49.2,116,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:19:00.543000,32.8,26.0,985.5,False,49.2,289,0.8,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:20:00.558000,32.8,26.0,985.5,False,49.2,100,1.3,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:21:00.566000,32.8,26.0,985.5,False,49.3,132,2.9,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:22:00.571000,32.9,26.0,985.5,False,49.4,121,2.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:23:00.562000,32.9,26.0,985.5,False,49.4,132,2.0,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:24:00.574000,33.0,25.0,985.4,False,48.9,102,1.0,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:25:00.588000,33.0,25.0,985.4,False,48.9,94,0.4,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:26:00.594000,33.0,25.0,985.5,False,48.8,90,1.2,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:27:00.605000,32.9,25.0,985.5,False,48.8,139,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:28:00.589000,32.9,25.0,985.5,False,49.1,120,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:29:00.592000,33.0,26.0,985.4,False,48.9,104,2.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:30:00.607000,33.1,26.0,985.4,False,48.7,99,2.4,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:31:00.599000,33.2,25.0,985.4,False,48.7,97,2.5,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:32:00.626000,33.2,25.0,985.2,False,48.6,109,2.4,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:33:00.591000,33.2,25.0,985.4,False,48.6,109,2.2,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:34:00.606000,33.1,25.0,985.4,False,48.4,111,2.0,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:35:00.607000,33.1,26.0,985.4,False,48.0,94,1.5,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:36:00.593000,33.1,25.0,985.4,False,48.2,122,1.2,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:37:00.606000,33.0,25.0,985.2,False,48.2,122,1.7,2022,Hungarian Grand Prix,FP2,conventional,13
0 days 00:38:00.595000,33.1,25.0,985.2,False,47.7,103,0.8,2022,Hungarian Grand Prix,FP2,conventional,13
