Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:09:27.541000,29.4,79.0,1007.2,False,32.4,177,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:10:27.558000,29.4,79.0,1007.2,False,32.4,187,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:11:27.560000,29.4,79.0,1007.2,False,32.4,189,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:12:27.572000,29.4,79.0,1007.2,False,32.5,198,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:13:27.593000,29.4,79.0,1007.2,False,32.5,194,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:14:27.589000,29.5,79.0,1007.2,False,32.4,189,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:15:27.598000,29.5,79.0,1007.1,False,32.4,186,1.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:16:27.591000,29.5,79.0,1007.1,False,32.7,194,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:17:27.597000,29.5,79.0,1007.2,False,32.7,181,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:18:27.595000,29.5,79.0,1007.2,False,32.3,181,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:19:27.594000,29.5,80.0,1007.1,False,32.6,190,2.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:20:27.595000,29.5,79.0,1007.2,False,32.6,185,2.0,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:21:27.596000,29.5,79.0,1007.3,False,32.5,199,1.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:22:27.614000,29.6,79.0,1007.3,False,32.3,192,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:23:27.629000,29.6,79.0,1007.3,False,32.1,185,1.7,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:24:27.629000,29.6,79.0,1007.3,False,32.7,185,2.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:25:27.630000,29.7,79.0,1007.3,False,32.7,187,1.9,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:26:27.635000,29.6,78.0,1007.3,False,32.5,204,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:27:27.636000,29.6,78.0,1007.3,False,32.3,186,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:28:27.654000,29.6,79.0,1007.3,False,32.2,181,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:29:27.632000,29.5,79.0,1007.3,False,32.2,190,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:30:27.634000,29.5,79.0,1007.3,False,32.2,187,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:31:27.636000,29.5,79.0,1007.3,False,31.9,192,2.0,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:32:27.634000,29.5,79.0,1007.3,False,31.8,194,1.7,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:33:27.652000,29.5,79.0,1007.3,False,31.8,189,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:34:27.667000,29.5,79.0,1007.3,False,32.1,195,1.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:35:27.685000,29.6,79.0,1007.3,False,32.2,183,1.7,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:36:27.687000,29.5,79.0,1007.4,False,31.8,184,1.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:37:27.688000,29.5,79.0,1007.3,False,31.7,183,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:38:27.686000,29.5,79.0,1007.4,False,31.6,196,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:39:27.687000,29.4,79.0,1007.3,False,31.5,184,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:40:27.685000,29.4,79.0,1007.4,False,31.6,186,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:41:27.704000,29.3,79.0,1007.4,False,31.8,186,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:42:27.706000,29.3,79.0,1007.4,False,31.8,200,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:43:27.707000,29.4,80.0,1007.4,False,31.7,185,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:44:27.720000,29.4,80.0,1007.4,False,31.9,196,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:45:27.738000,29.4,79.0,1007.6,False,31.9,183,1.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:46:27.754000,29.5,79.0,1007.6,False,31.9,195,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:47:27.770000,29.5,79.0,1007.5,False,31.8,185,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:48:27.770000,29.5,79.0,1007.5,False,31.8,189,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:49:27.771000,29.5,79.0,1007.5,False,31.8,199,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:50:27.774000,29.4,79.0,1007.7,False,31.8,204,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:51:27.772000,29.4,79.0,1007.7,False,31.8,200,1.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:52:27.781000,29.4,79.0,1007.7,False,32.1,188,1.0,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:53:27.775000,29.5,79.0,1007.6,False,32.2,195,1.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:54:27.776000,29.5,78.0,1007.7,False,32.2,214,1.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:55:27.777000,29.5,79.0,1007.7,False,32.2,214,1.0,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:56:27.798000,29.6,78.0,1007.8,False,32.1,185,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:57:27.800000,29.6,79.0,1007.8,False,32.2,207,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:58:27.777000,29.6,78.0,1007.8,False,31.9,175,1.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:59:27.779000,29.5,78.0,1007.8,False,31.6,206,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:00:27.780000,29.5,78.0,1007.8,False,31.6,204,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:01:27.778000,29.5,79.0,1007.8,False,31.7,210,0.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:02:27.783000,29.5,79.0,1007.8,False,32.1,200,1.0,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:03:27.784000,29.4,78.0,1007.8,False,32.1,182,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:04:27.782000,29.4,78.0,1007.9,False,31.6,204,0.9,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:05:27.784000,29.4,78.0,1007.9,False,31.6,204,1.0,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:06:27.786000,29.4,78.0,1007.9,False,32.4,197,1.0,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:07:27.787000,29.4,78.0,1008.0,False,32.2,210,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:08:27.786000,29.5,78.0,1007.9,False,32.2,208,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:09:27.788000,29.5,78.0,1007.9,False,32.2,178,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:10:27.786000,29.5,79.0,1008.0,False,32.2,214,1.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:11:27.787000,29.4,79.0,1007.9,False,31.6,184,0.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:12:27.791000,29.4,79.0,1007.9,False,31.6,184,0.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:13:27.792000,29.4,79.0,1008.0,False,31.9,209,0.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:14:27.791000,29.4,79.0,1008.1,False,32.0,199,0.7,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:15:27.792000,29.4,78.0,1007.9,False,31.6,180,0.8,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:16:27.790000,29.4,79.0,1008.1,False,31.6,209,0.9,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:17:27.792000,29.4,79.0,1008.0,False,31.6,200,1.1,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:18:27.797000,29.4,79.0,1008.1,False,31.7,195,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:19:27.792000,29.4,79.0,1008.0,False,31.5,195,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:20:27.793000,29.3,79.0,1008.0,False,31.2,188,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:21:27.795000,29.3,80.0,1008.1,False,31.2,190,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:22:27.795000,29.3,80.0,1008.1,False,31.0,186,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:23:27.796000,29.3,80.0,1008.1,False,31.0,198,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:24:27.797000,29.2,80.0,1008.1,False,31.0,198,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:25:27.807000,29.2,80.0,1008.1,False,31.0,194,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:26:27.798000,29.2,81.0,1008.1,False,31.6,209,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:27:27.800000,29.2,80.0,1008.1,False,31.6,200,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:28:27.805000,29.2,80.0,1008.1,False,31.1,190,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:29:27.805000,29.2,80.0,1008.1,False,31.1,187,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:30:27.803000,29.1,80.0,1008.1,False,31.0,184,1.7,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:31:27.802000,29.2,81.0,1008.2,False,31.1,202,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 01:32:27.803000,29.2,80.0,1008.1,False,31.1,188,1.6,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:00:50.446000,31.0,74.0,1006.9,False,37.6,0,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:01:50.493000,30.9,74.0,1007.0,False,37.7,258,0.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:02:50.435000,30.9,74.0,1007.0,False,37.9,300,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 00:03:50.452000,30.9,75.0,1007.0,False,37.9,28,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 00:04:50.454000,30.8,75.0,1007.1,False,38.0,287,0.3,2024,Singapore Grand Prix,R,conventional,18
0 days 00:05:50.469000,30.8,75.0,1007.1,False,38.5,219,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 00:06:50.497000,30.8,74.0,1007.0,False,38.2,217,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:07:50.489000,30.8,75.0,1007.1,False,37.6,167,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:08:50.513000,30.7,75.0,1007.1,False,37.5,0,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:09:50.519000,30.7,75.0,1007.1,False,37.3,269,0.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:10:50.528000,30.7,75.0,1007.1,False,37.4,282,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:11:50.541000,30.7,75.0,1007.1,False,37.7,135,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:12:50.545000,30.8,75.0,1007.1,False,37.7,110,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:13:50.554000,30.7,75.0,1007.1,False,38.3,208,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:14:50.563000,30.7,75.0,1007.2,False,38.5,138,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:15:50.571000,30.8,75.0,1007.3,False,38.2,204,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:16:50.573000,30.7,75.0,1007.2,False,37.8,212,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 00:17:50.592000,30.9,74.0,1007.2,False,38.2,179,0.9,2024,Singapore Grand Prix,R,conventional,18
0 days 00:18:50.585000,31.0,74.0,1007.2,False,38.5,179,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:19:50.609000,31.0,73.0,1007.2,False,38.1,154,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:20:50.622000,31.0,74.0,1007.3,False,37.9,0,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 00:21:50.637000,31.0,74.0,1007.2,False,37.9,163,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:22:50.664000,31.1,74.0,1007.2,False,37.9,218,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 00:23:50.661000,31.1,74.0,1007.2,False,37.8,180,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:24:50.674000,31.1,74.0,1007.2,False,38.1,161,0.9,2024,Singapore Grand Prix,R,conventional,18
0 days 00:25:50.664000,31.1,74.0,1007.2,False,37.6,231,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:26:50.667000,31.0,75.0,1007.3,False,37.4,244,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:27:50.668000,31.0,75.0,1007.3,False,37.5,249,0.9,2024,Singapore Grand Prix,R,conventional,18
0 days 00:28:50.682000,31.0,75.0,1007.3,False,37.2,267,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:29:50.664000,30.9,75.0,1007.3,False,37.0,201,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 00:30:50.667000,30.8,76.0,1007.3,False,37.2,0,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:31:50.659000,30.8,76.0,1007.4,False,37.2,62,0.4,2024,Singapore Grand Prix,R,conventional,18
0 days 00:32:50.674000,30.8,76.0,1007.3,False,37.3,226,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:33:50.662000,30.7,76.0,1007.3,False,37.6,206,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:34:50.660000,30.7,76.0,1007.4,False,37.9,0,0.4,2024,Singapore Grand Prix,R,conventional,18
0 days 00:35:50.664000,30.7,75.0,1007.4,False,37.6,217,0.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:36:50.659000,30.7,75.0,1007.4,False,37.5,229,0.9,2024,Singapore Grand Prix,R,conventional,18
0 days 00:37:50.668000,30.6,76.0,1007.4,False,37.3,0,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:38:50.673000,30.6,76.0,1007.5,False,37.0,0,0.3,2024,Singapore Grand Prix,R,conventional,18
0 days 00:39:50.677000,30.6,76.0,1007.5,False,37.2,0,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:40:50.670000,30.7,76.0,1007.5,False,37.2,287,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:41:50.676000,30.6,76.0,1007.5,False,37.2,270,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 00:42:50.667000,30.6,76.0,1007.5,False,37.3,36,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:43:50.673000,30.7,76.0,1007.6,False,37.3,305,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:44:50.676000,30.6,76.0,1007.5,False,37.0,282,0.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:45:50.677000,30.6,76.0,1007.5,False,37.3,280,0.5,2024,Singapore Grand Prix,R,conventional,18
0 days 00:46:50.681000,30.6,76.0,1007.6,False,37.6,295,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:47:50.675000,30.6,76.0,1007.6,False,37.0,320,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:48:50.680000,30.6,76.0,1007.6,False,37.0,82,0.9,2024,Singapore Grand Prix,R,conventional,18
0 days 00:49:50.682000,30.6,76.0,1007.6,False,37.1,0,0.4,2024,Singapore Grand Prix,R,conventional,18
0 days 00:50:50.678000,30.6,76.0,1007.6,False,37.1,0,0.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:51:50.670000,30.7,76.0,1007.6,False,37.7,213,0.0,2024,Singapore Grand Prix,R,conventional,18
0 days 00:52:50.678000,30.7,75.0,1007.7,False,37.7,232,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:53:50.687000,30.7,75.0,1007.7,False,37.6,298,0.4,2024,Singapore Grand Prix,R,conventional,18
0 days 00:54:50.686000,30.7,76.0,1007.6,False,37.3,329,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 00:55:50.683000,30.7,75.0,1007.7,False,37.3,213,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 00:56:50.685000,30.7,76.0,1007.7,False,37.3,216,0.6,2024,Singapore Grand Prix,R,conventional,18
0 days 00:57:50.688000,30.8,75.0,1007.7,False,37.3,0,0.4,2024,Singapore Grand Prix,R,conventional,18
0 days 00:58:50.691000,30.8,75.0,1007.7,False,37.3,239,0.3,2024,Singapore Grand Prix,R,conventional,18
0 days 00:59:50.693000,30.8,75.0,1007.7,False,37.4,192,0.9,2024,Singapore Grand Prix,R,conventional,18
0 days 01:00:50.691000,30.8,75.0,1007.7,False,37.4,200,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 01:01:50.691000,30.9,75.0,1007.8,False,37.4,217,1.4,2024,Singapore Grand Prix,R,conventional,18
0 days 01:02:50.685000,31.0,74.0,1007.8,False,37.2,203,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:03:50.707000,31.1,75.0,1007.7,False,37.0,218,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 01:04:50.724000,31.1,74.0,1007.8,False,36.6,195,1.4,2024,Singapore Grand Prix,R,conventional,18
0 days 01:05:50.741000,31.1,75.0,1007.8,False,36.8,155,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:06:50.757000,31.1,75.0,1007.9,False,36.5,180,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 01:07:50.766000,31.1,75.0,1007.9,False,36.5,228,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 01:08:50.785000,31.1,76.0,1007.8,False,36.5,0,0.4,2024,Singapore Grand Prix,R,conventional,18
0 days 01:09:50.791000,31.0,75.0,1007.9,False,36.9,155,0.9,2024,Singapore Grand Prix,R,conventional,18
0 days 01:10:50.778000,31.1,75.0,1007.8,False,37.0,251,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 01:11:50.805000,31.1,75.0,1007.9,False,37.1,219,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:12:50.813000,31.1,75.0,1008.0,False,37.0,245,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 01:13:50.824000,31.1,75.0,1008.0,False,36.9,221,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:14:50.822000,31.1,75.0,1007.9,False,36.8,183,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 01:15:50.820000,31.1,75.0,1008.0,False,36.8,196,1.6,2024,Singapore Grand Prix,R,conventional,18
0 days 01:16:50.821000,31.1,74.0,1008.0,False,36.8,220,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:17:50.831000,31.1,74.0,1008.0,False,36.3,216,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:18:51,31.1,75.0,1008.1,False,36.3,195,1.8,2024,Singapore Grand Prix,R,conventional,18
0 days 01:19:50.957000,31.2,74.0,1008.0,False,36.3,275,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:20:50.976000,31.2,75.0,1008.0,False,36.4,192,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:21:50.989000,31.1,74.0,1008.0,False,36.5,228,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:22:51.014000,31.1,74.0,1008.0,False,36.0,224,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 01:23:51.037000,31.1,74.0,1008.0,False,35.9,191,1.4,2024,Singapore Grand Prix,R,conventional,18
0 days 01:24:51.048000,31.0,75.0,1007.9,False,35.7,161,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:25:51.045000,31.0,75.0,1008.0,False,35.8,217,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:26:51.046000,31.0,75.0,1008.1,False,35.8,179,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:27:51.064000,30.9,75.0,1008.1,False,36.1,257,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:28:51.070000,30.9,75.0,1008.2,False,36.1,215,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 01:29:51.073000,30.8,75.0,1008.2,False,35.8,209,1.5,2024,Singapore Grand Prix,R,conventional,18
0 days 01:30:51.085000,30.8,76.0,1008.3,False,36.4,218,1.6,2024,Singapore Grand Prix,R,conventional,18
0 days 01:31:51.092000,30.8,75.0,1008.3,False,36.6,217,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:32:51.096000,30.8,74.0,1008.4,False,36.4,198,1.2,2024,Singapore Grand Prix,R,conventional,18
0 days 01:33:51.100000,30.8,74.0,1008.4,False,36.0,218,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:34:51.121000,30.8,75.0,1008.3,False,36.0,184,1.4,2024,Singapore Grand Prix,R,conventional,18
0 days 01:35:51.133000,30.8,74.0,1008.4,False,36.0,231,1.2,2024,Singapore Grand Prix,R,conventional,18
0 days 01:36:51.155000,30.8,75.0,1008.4,False,36.1,223,1.2,2024,Singapore Grand Prix,R,conventional,18
0 days 01:37:51.171000,30.8,75.0,1008.4,False,36.1,186,2.0,2024,Singapore Grand Prix,R,conventional,18
0 days 01:38:51.143000,30.8,75.0,1008.4,False,36.1,190,1.4,2024,Singapore Grand Prix,R,conventional,18
0 days 01:39:51.177000,30.8,75.0,1008.4,False,36.1,202,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:40:51.163000,30.8,75.0,1008.4,False,35.9,245,1.6,2024,Singapore Grand Prix,R,conventional,18
0 days 01:41:51.183000,30.8,75.0,1008.4,False,35.5,239,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 01:42:51.199000,30.8,76.0,1008.4,False,35.9,214,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 01:43:51.211000,30.8,74.0,1008.3,False,35.8,227,1.2,2024,Singapore Grand Prix,R,conventional,18
0 days 01:44:51.219000,30.8,74.0,1008.3,False,35.7,183,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:45:51.217000,30.7,74.0,1008.3,False,35.8,207,1.4,2024,Singapore Grand Prix,R,conventional,18
0 days 01:46:51.233000,30.6,74.0,1008.3,False,35.8,215,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:47:51.250000,30.7,74.0,1008.3,False,35.8,234,0.8,2024,Singapore Grand Prix,R,conventional,18
0 days 01:48:51.273000,30.6,74.0,1008.3,False,35.8,159,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:49:51.275000,30.7,74.0,1008.4,False,35.8,204,1.2,2024,Singapore Grand Prix,R,conventional,18
0 days 01:50:51.273000,30.8,74.0,1008.4,False,36.1,185,1.0,2024,Singapore Grand Prix,R,conventional,18
0 days 01:51:51.284000,30.8,73.0,1008.4,False,36.1,228,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:52:51.324000,30.8,74.0,1008.4,False,35.5,193,0.7,2024,Singapore Grand Prix,R,conventional,18
0 days 01:53:51.317000,30.8,74.0,1008.5,False,35.5,212,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:54:51.319000,30.8,74.0,1008.5,False,36.0,223,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:55:51.326000,30.7,74.0,1008.5,False,35.8,212,1.7,2024,Singapore Grand Prix,R,conventional,18
0 days 01:56:51.328000,30.7,74.0,1008.4,False,35.8,210,1.2,2024,Singapore Grand Prix,R,conventional,18
0 days 01:57:51.322000,30.8,74.0,1008.4,False,35.7,225,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 01:58:51.325000,30.8,74.0,1008.4,False,35.5,183,1.1,2024,Singapore Grand Prix,R,conventional,18
0 days 01:59:51.342000,30.8,73.0,1008.5,False,35.5,187,1.2,2024,Singapore Grand Prix,R,conventional,18
0 days 02:00:51.347000,30.8,74.0,1008.5,False,35.5,192,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 02:01:51.334000,30.8,74.0,1008.6,False,35.5,207,1.6,2024,Singapore Grand Prix,R,conventional,18
0 days 02:02:51.327000,30.8,74.0,1008.5,False,35.5,214,1.5,2024,Singapore Grand Prix,R,conventional,18
0 days 02:03:51.348000,30.8,74.0,1008.5,False,35.2,164,1.3,2024,Singapore Grand Prix,R,conventional,18
0 days 02:04:51.335000,30.8,74.0,1008.6,False,35.3,192,1.5,2024,Singapore Grand Prix,R,conventional,18
0 days 02:05:51.385000,30.8,74.0,1008.7,False,35.4,209,1.6,2024,Singapore Grand Prix,R,conventional,18
