raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
1072,1,11,2,3:00.569,180569,2021-12-05,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,1,47.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.175,Street,1,1146181,1146.181,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,0.0,0.0,1,94459.0,93973.0,101850.0,107711.5,93150.0,0.7416574074074074,0.7416574074074074,0.8735569786437539,0.43999999999999995,0.6439495949296408,0.54,0.4148151215211077,10,40,1,0
1072,1,12,2,2:48.065,168065,2021-12-05,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,1,47.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.175,Street,1,1314246,1314.246,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,0.0,0.0,1,94459.0,93973.0,101850.0,107711.5,93150.0,0.7416574074074074,0.7416574074074074,0.8735569786437539,0.43999999999999995,0.6439495949296408,0.54,0.4148151215211077,11,39,1,0
1072,1,13,2,2:55.505,175505,2021-12-05,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,1,47.0,1,Finished,995856.0,131,Mercedes,German,382.0,4,382.0,6.175,Street,1,1489751,1489.751,39.74285714285715,29.742857142857144,60.57142857142857,45.0,,20000.0,0.0,1,94459.0,93973.0,101850.0,107711.5,93150.0,0.7416574074074074,0.7416574074074074,0.8735569786437539,0.43999999999999995,0.6439495949296408,0.54,0.4148151215211077,12,38,1,1
1072,1,14,2,19:54.857,1194857,2021-12-05,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,1,47.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.175,Street,1,2684608,2684.608,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,0.0,0.0,1,94459.0,93973.0,101850.0,107711.5,93150.0,0.7416574074074074,0.7416574074074074,0.8735569786437539,0.43999999999999995,0.6439495949296408,0.54,0.4148151215211077,13,37,1,0
1072,1,15,3,3:34.902,214902,2021-12-05,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,1,47.0,1,Finished,1086674.0,131,Mercedes,German,382.0,4,382.0,6.175,Street,1,2899510,2899.51,39.74285714285715,29.742857142857144,60.57142857142857,125.0,,20000.0,0.0,1,94459.0,93973.0,101850.0,107711.5,93150.0,0.7416574074074074,0.7416574074074074,0.8735569786437539,0.43999999999999995,0.6439495949296408,0.54,0.4148151215211077,14,36,1,1
1072,1,16,2,21:37.704,1297704,2021-12-05,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,1,47.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.175,Street,1,4197214,4197.214,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,0.0,0.0,1,94459.0,93973.0,101850.0,107711.5,93150.0,0.7416574074074074,0.7416574074074074,0.8735569786437539,0.43999999999999995,0.6439495949296408,0.54,0.4148151215211077,15,35,1,0
1072,1,17,3,2:37.547,157547,2021-12-05,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,1,1,47.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.175,Street,1,4354761,4354.761,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,0.0,0.0,1,94459.0,93973.0,101850.0,107711.5,93150.0,0.7416574074074074,0.7416574074074074,0.8735569786437539,0.43999999999999995,0.6439495949296408,0.54,0.4148151215211077,16,34,1,0
1072,4,11,15,2:46.293,166293,2021-12-05,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,13,13,46.0,11,+1 Lap,0.0,214,Alpine F1 Team,French,49.0,6,49.0,6.175,Street,1,1170365,1170.365,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,0.0,0.0,1,94992.0,95534.0,108767.5,106308.5,95849.0,0.4474444444444445,0.4474444444444445,0.8563257362493188,0.5128571428571429,0.47546863654571314,0.38,0.5163594090362861,10,39,13,0
1072,4,12,15,2:43.853,163853,2021-12-05,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,13,13,46.0,11,+1 Lap,0.0,214,Alpine F1 Team,French,49.0,6,49.0,6.175,Street,1,1334218,1334.218,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,0.0,0.0,1,94992.0,95534.0,108767.5,106308.5,95849.0,0.4474444444444445,0.4474444444444445,0.8563257362493188,0.5128571428571429,0.47546863654571314,0.38,0.5163594090362861,11,38,13,0
1072,4,13,15,3:08.223,188223,2021-12-05,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,13,13,46.0,11,+1 Lap,1019850.0,214,Alpine F1 Team,French,49.0,6,49.0,6.175,Street,1,1522441,1522.441,39.74285714285715,29.742857142857144,60.57142857142857,45.0,,16147.0,0.0,1,94992.0,95534.0,108767.5,106308.5,95849.0,0.4474444444444445,0.4474444444444445,0.8563257362493188,0.5128571428571429,0.47546863654571314,0.38,0.5163594090362861,12,37,13,1
1072,4,14,15,20:01.043,1201043,2021-12-05,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,13,13,46.0,11,+1 Lap,0.0,214,Alpine F1 Team,French,49.0,6,49.0,6.175,Street,1,2723484,2723.484,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,0.0,0.0,1,94992.0,95534.0,108767.5,106308.5,95849.0,0.4474444444444445,0.4474444444444445,0.8563257362493188,0.5128571428571429,0.47546863654571314,0.38,0.5163594090362861,13,36,13,0
1072,4,15,13,3:25.227,205227,2021-12-05,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,13,13,46.0,11,+1 Lap,1101826.0,214,Alpine F1 Team,French,49.0,6,49.0,6.175,Street,1,2928711,2928.711,39.74285714285715,29.742857142857144,60.57142857142857,125.0,,13669.0,0.0,1,94992.0,95534.0,108767.5,106308.5,95849.0,0.4474444444444445,0.4474444444444445,0.8563257362493188,0.5128571428571429,0.47546863654571314,0.38,0.5163594090362861,14,35,13,1
1072,4,16,13,21:44.158,1304158,2021-12-05,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,13,13,46.0,11,+1 Lap,0.0,214,Alpine F1 Team,French,49.0,6,49.0,6.175,Street,1,4232869,4232.869,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,3834.0,3834.0,1,94992.0,95534.0,108767.5,106308.5,95849.0,0.4474444444444445,0.4474444444444445,0.8563257362493188,0.5128571428571429,0.47546863654571314,0.38,0.5163594090362861,15,34,13,0
1072,8,11,12,2:39.099,159099,2021-12-05,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,15,12,45.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.175,Street,1,1163971,1163.971,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,1413.0,3859.0,2,108504.0,105093.5,99023.0,89919.0,95674.0,0.3238888888888889,0.3238888888888889,0.8552307633410556,0.5242857142857142,0.7058858965462704,0.13999999999999999,0.4552342310361188,10,39,15,0
1072,8,12,12,2:46.631,166631,2021-12-05,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,15,12,45.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.175,Street,1,1330602,1330.602,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,1120.0,4349.0,2,108504.0,105093.5,99023.0,89919.0,95674.0,0.3238888888888889,0.3238888888888889,0.8552307633410556,0.5242857142857142,0.7058858965462704,0.13999999999999999,0.4552342310361188,11,38,15,0
1072,8,13,12,3:03.504,183504,2021-12-05,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,15,12,45.0,11,+1 Lap,1008569.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.175,Street,1,1514106,1514.106,39.74285714285715,29.742857142857144,60.57142857142857,45.0,,22552.0,6405.0,2,108504.0,105093.5,99023.0,89919.0,95674.0,0.3238888888888889,0.3238888888888889,0.8552307633410556,0.5242857142857142,0.7058858965462704,0.13999999999999999,0.4552342310361188,12,37,15,1
1072,8,14,12,19:59.343,1199343,2021-12-05,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,15,12,45.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.175,Street,1,2713449,2713.449,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,1662.0,10197.0,1,108504.0,105093.5,99023.0,89919.0,95674.0,0.3238888888888889,0.3238888888888889,0.8552307633410556,0.5242857142857142,0.7058858965462704,0.13999999999999999,0.4552342310361188,13,36,15,0
1072,8,15,11,3:28.633,208633,2021-12-05,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,15,12,45.0,11,+1 Lap,1099282.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.175,Street,1,2922082,2922.082,39.74285714285715,29.742857142857144,60.57142857142857,125.0,,24907.0,11238.0,1,108504.0,105093.5,99023.0,89919.0,95674.0,0.3238888888888889,0.3238888888888889,0.8552307633410556,0.5242857142857142,0.7058858965462704,0.13999999999999999,0.4552342310361188,14,35,15,1
1072,8,16,11,21:45.960,1305960,2021-12-05,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,15,12,45.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.175,Street,1,4228042,4228.042,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,11075.0,7241.0,1,108504.0,105093.5,99023.0,89919.0,95674.0,0.3238888888888889,0.3238888888888889,0.8552307633410556,0.5242857142857142,0.7058858965462704,0.13999999999999999,0.4552342310361188,15,34,15,0
1072,20,11,13,2:41.126,161126,2021-12-05,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,16,17,41.0,130,Collision damage,0.0,117,Aston Martin,British,86.0,5,86.0,6.175,Street,1,1166697,1166.697,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,2972.0,1559.0,1,95806.0,95938.5,114823.0,99085.0,95938.5,0.3494074074074074,0.3494074074074074,0.8546472752386991,0.37,0.5927029851671173,0.24000000000000005,0.3811891044498648,10,34,16,0
1072,20,12,13,2:44.852,164852,2021-12-05,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,16,17,41.0,130,Collision damage,0.0,117,Aston Martin,British,86.0,5,86.0,6.175,Street,1,1331549,1331.549,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,3061.0,1941.0,1,95806.0,95938.5,114823.0,99085.0,95938.5,0.3494074074074074,0.3494074074074074,0.8546472752386991,0.37,0.5927029851671173,0.24000000000000005,0.3811891044498648,11,33,16,0
1072,20,13,13,3:04.929,184929,2021-12-05,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,16,17,41.0,130,Collision damage,1012304.0,117,Aston Martin,British,86.0,5,86.0,6.175,Street,1,1516478,1516.478,39.74285714285715,29.742857142857144,60.57142857142857,45.0,,24219.0,1667.0,1,95806.0,95938.5,114823.0,99085.0,95938.5,0.3494074074074074,0.3494074074074074,0.8546472752386991,0.37,0.5927029851671173,0.24000000000000005,0.3811891044498648,12,32,16,1
1072,20,14,13,20:00.770,1200770,2021-12-05,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,16,17,41.0,130,Collision damage,0.0,117,Aston Martin,British,86.0,5,86.0,6.175,Street,1,2717248,2717.248,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,3618.0,1956.0,2,95806.0,95938.5,114823.0,99085.0,95938.5,0.3494074074074074,0.3494074074074074,0.8546472752386991,0.37,0.5927029851671173,0.24000000000000005,0.3811891044498648,13,31,16,0
1072,20,15,10,3:20.719,200719,2021-12-05,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,16,17,41.0,130,Collision damage,1098749.0,117,Aston Martin,British,86.0,5,86.0,6.175,Street,1,2917967,2917.967,39.74285714285715,29.742857142857144,60.57142857142857,125.0,,15608.0,0.0,2,95806.0,95938.5,114823.0,99085.0,95938.5,0.3494074074074074,0.3494074074074074,0.8546472752386991,0.37,0.5927029851671173,0.24000000000000005,0.3811891044498648,14,30,16,1
1072,20,16,10,21:45.577,1305577,2021-12-05,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,16,17,41.0,130,Collision damage,0.0,117,Aston Martin,British,86.0,5,86.0,6.175,Street,1,4223544,4223.544,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,0.0,0.0,2,95806.0,95938.5,114823.0,99085.0,95938.5,0.3494074074074074,0.3494074074074074,0.8546472752386991,0.37,0.5927029851671173,0.24000000000000005,0.3811891044498648,15,29,16,0
1072,815,11,8,2:56.055,176055,2021-12-05,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,17,5,9.0,4,Collision,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.175,Street,1,1157426,1157.426,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,4396.0,1424.0,1,110614.0,107795.5,126288.5,107246.0,94467.5,0.5860462962962962,0.5860462962962962,0.863497337101597,0.47,0.41510444824445997,0.4800000000000001,0.5044686655266619,10,4,17,0
1072,815,12,8,2:46.473,166473,2021-12-05,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,17,5,9.0,4,Collision,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.175,Street,1,1323899,1323.899,39.74285714285715,29.742857142857144,60.57142857142857,4.0,,5246.0,2185.0,1,110614.0,107795.5,126288.5,107246.0,94467.5,0.5860462962962962,0.5860462962962962,0.863497337101597,0.47,0.41510444824445997,0.4800000000000001,0.5044686655266619,11,3,17,0
1072,815,13,8,3:00.851,180851,2021-12-05,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,17,5,9.0,4,Collision,1002619.0,9,Red Bull,Austrian,544.0,3,544.0,6.175,Street,1,1504750,1504.75,39.74285714285715,29.742857142857144,60.57142857142857,45.0,,29043.0,4824.0,1,110614.0,107795.5,126288.5,107246.0,94467.5,0.5860462962962962,0.5860462962962962,0.863497337101597,0.47,0.41510444824445997,0.4800000000000001,0.5044686655266619,12,2,17,1
1072,815,14,8,19:57.659,1197659,2021-12-05,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,2021-12-03,,2021-12-03,,2021-12-04,,2021-12-04,,,,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,17,5,9.0,4,Collision,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.175,Street,1,2702409,2702.409,39.74285714285715,29.742857142857144,60.57142857142857,1.0,,7336.0,3718.0,2,110614.0,107795.5,126288.5,107246.0,94467.5,0.5860462962962962,0.5860462962962962,0.863497337101597,0.47,0.41510444824445997,0.4800000000000001,0.5044686655266619,13,1,17,0
