Lap,Driver,LapTime,Position,static_raceId,static_driverId,static_lap,static_position,static_milliseconds,static_code,static_nationality,static_year,static_round,static_circuitId,static_country,static_lat,static_lng,static_alt,static_grid,static_statusId,static_status,static_pitstop_milliseconds,static_constructorId,static_constructor_nationality,static_constructor_points,static_constructor_position,static_constructor_performance,static_circuit_length,static_circuit_type,static_circuit_type_encoded,static_seconds_from_start,static_TrackTemp,static_AirTemp,static_Humidity,static_TrackStatus,static_tire_compound,static_fp1_median_time,static_fp2_median_time,static_fp3_median_time,static_quali_time,static_driver_aggression,static_driver_overall_skill,static_driver_circuit_skill,static_driver_consistency,static_driver_reliability,static_driver_risk_taking,static_tire_age,static_fuel_load,static_track_position,static_is_pit_lap,dynamic_tire_age,dynamic_fuel_load,dynamic_track_position,dynamic_TrackTemp,dynamic_AirTemp,dynamic_Humidity,dynamic_TrackStatus,dynamic_is_pit_lap,dynamic_tire_compound
34,Driver 849,92112.58,17,1051.0,849,50,16,90972,LAT,Canadian,2021,20,78,Qatar,25.49,51.4542,12,17,29,Puncture,0.0,3,British,17.0,9,17.0,5.0,Permanent,0,4559.831,35.0,25.0,50.0,1,2,91794.5,90614.0,117956.0,101011.0,0.3701745461768205,0.1,0.1,0.8244517638762703,0.3,0.3701745461768205,0,100.0,19,0,34,49.0,19,35.0,25.0,50.0,1,0,2
34,Driver 817,85118.65,18,1126.0,817,57,16,92122,RIC,Australian,2024,6,79,USA,25.9581,-80.2389,0,20,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5500.832,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2881240007825945,0.1420244827784606,0.1420244827784606,0.96118058127196,0.5,0.2881240007825945,0,100.0,19,0,34,49.0,19,35.0,25.0,50.0,1,0,2
34,Driver 841,95051.77,19,1051.0,841,56,15,91669,GIO,Italian,2021,20,78,Qatar,25.49,51.4542,12,18,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5129.614,35.0,25.0,50.0,1,2,91492.0,90064.0,124750.0,102570.0,0.3840193033651464,0.1,0.1,0.0,0.2,0.3840193033651464,0,100.0,19,0,34,49.0,19,35.0,25.0,50.0,1,0,2
35,Driver 840,81138.02,1,1126.0,840,57,13,91588,STR,Canadian,2024,6,79,USA,25.9581,-80.2389,0,11,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5495.049,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.3241276899964613,0.1,0.1,0.9719605058381782,0.3,0.3241276899964613,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,3
35,Driver 1,80941.86,2,1126.0,1,57,6,91623,HAM,British,2024,6,79,USA,25.9581,-80.2389,0,8,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5466.461,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2608249265931041,0.2385888632368232,0.2385888632368232,0.0,0.9,0.2608249265931041,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 4,81393.125,3,1126.0,4,57,9,92536,ALO,Spanish,2024,6,79,USA,25.9581,-80.2389,0,15,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5486.983,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2212854248311371,0.1667312403435489,0.1667312403435489,0.0,0.6,0.2212854248311371,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,3
35,Driver 830,83302.484,4,1126.0,830,57,2,91699,VER,Dutch,2024,6,79,USA,25.9581,-80.2389,0,1,1,Finished,0.0,9,Austrian,544.0,3,544.0,5.0,Permanent,0,5457.488,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2265909989662912,0.4485497761938034,0.4485497761938034,0.0,1.0,0.2265909989662912,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 853,90653.7,5,1051.0,853,55,18,87340,MAZ,Russian,2021,20,78,Qatar,25.49,51.4542,12,20,12,+2 Laps,0.0,210,American,46.0,7,46.0,5.0,Permanent,0,5108.856,35.0,25.0,50.0,1,2,109033.5,89219.0,98962.5,90390.0,0.4386209939689868,0.1,0.1,0.1645882723090568,0.0,0.4386209939689868,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 852,82684.87,6,1126.0,852,57,7,91957,TSU,Japanese,2024,6,79,USA,25.9581,-80.2389,0,10,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5476.061,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.312767119117652,0.1075227717042831,0.1075227717042831,0.0,0.4,0.312767119117652,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,3
35,Driver 844,81587.96,7,1126.0,844,57,3,91629,LEC,Monegasque,2024,6,79,USA,25.9581,-80.2389,0,2,1,Finished,0.0,6,Italian,557.0,2,557.0,5.0,Permanent,0,5459.796,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2354091057208682,0.3929193875858633,0.3929193875858633,0.0,0.9,0.2354091057208682,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,3
35,Driver 832,82338.94,8,1126.0,832,57,4,91100,SAI,Spanish,2024,6,79,USA,25.9581,-80.2389,0,3,1,Finished,0.0,6,Italian,557.0,2,557.0,5.0,Permanent,0,5461.283,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2211470622903815,0.3152968060703724,0.3152968060703724,0.0,0.8,0.2211470622903815,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 815,79704.79,9,1126.0,815,57,5,91223,PER,Mexican,2024,6,79,USA,25.9581,-80.2389,0,4,1,Finished,0.0,9,Austrian,544.0,3,544.0,5.0,Permanent,0,5464.526,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2622717795090747,0.1374231588543637,0.1374231588543637,0.0,0.6,0.2622717795090747,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,3
35,Driver 847,87943.5,10,1126.0,847,57,8,92739,RUS,British,2024,6,79,USA,25.9581,-80.2389,0,7,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5484.665,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2408146114432466,0.2251335872836412,0.2251335872836412,0.0,0.8,0.2408146114432466,0,100.0,19,0,10,47.5,19,35.0,25.0,50.0,1,0,1
35,Driver 854,92953.016,11,1051.0,854,56,16,90299,MSC,German,2021,20,78,Qatar,25.49,51.4542,12,19,11,+1 Lap,0.0,210,American,46.0,7,46.0,5.0,Permanent,0,5131.192,35.0,25.0,50.0,1,2,92842.0,90835.0,122236.0,100650.0,0.3358286668733329,0.1,0.1,0.8238279161414397,0.5,0.3358286668733329,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 822,79977.33,12,1126.0,822,57,17,92619,BOT,Finnish,2024,6,79,USA,25.9581,-80.2389,0,16,1,Finished,0.0,15,Swiss,0.0,10,0.0,5.0,Permanent,0,5502.232,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.3322979627017918,0.1,0.1,0.0,0.2,0.3322979627017918,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 846,82781.07,13,1126.0,846,57,1,91575,NOR,British,2024,6,79,USA,25.9581,-80.2389,0,5,1,Finished,0.0,1,British,593.0,1,593.0,5.0,Permanent,0,5449.876,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.1694581652912503,0.4377095852438282,0.4377095852438282,0.0,1.0,0.1694581652912503,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,3
35,Driver 20,87953.11,14,1051.0,20,53,9,86434,VET,German,2021,20,78,Qatar,25.49,51.4542,12,10,11,+1 Lap,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,4773.937,35.0,25.0,50.0,1,2,115834.0,89409.0,118300.0,114521.0,0.3406454374676715,0.1,0.1,0.8226836099508309,0.7,0.3406454374676715,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 839,85806.375,15,1126.0,839,57,10,92467,OCO,French,2024,6,79,USA,25.9581,-80.2389,0,13,1,Finished,0.0,214,French,49.0,6,49.0,5.0,Permanent,0,5489.622,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.3468005667993715,0.1,0.1,0.0,0.2,0.3468005667993715,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 8,87916.28,16,1051.0,8,56,14,86594,RAI,Finnish,2021,20,78,Qatar,25.49,51.4542,12,16,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5105.206,35.0,25.0,50.0,1,1,108361.5,91081.0,116184.0,98761.5,0.3755887533991849,0.1,0.1,0.0,0.2,0.3755887533991849,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,1
35,Driver 849,92725.625,17,1051.0,849,50,16,90972,LAT,Canadian,2021,20,78,Qatar,25.49,51.4542,12,17,29,Puncture,0.0,3,British,17.0,9,17.0,5.0,Permanent,0,4559.831,35.0,25.0,50.0,1,2,91794.5,90614.0,117956.0,101011.0,0.3701745461768205,0.1,0.1,0.8244517638762703,0.3,0.3701745461768205,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 817,85456.98,18,1126.0,817,57,16,92122,RIC,Australian,2024,6,79,USA,25.9581,-80.2389,0,20,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5500.832,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2881240007825945,0.1420244827784606,0.1420244827784606,0.96118058127196,0.5,0.2881240007825945,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
35,Driver 841,95349.93,19,1051.0,841,56,15,91669,GIO,Italian,2021,20,78,Qatar,25.49,51.4542,12,18,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5129.614,35.0,25.0,50.0,1,2,91492.0,90064.0,124750.0,102570.0,0.3840193033651464,0.1,0.1,0.0,0.2,0.3840193033651464,0,100.0,19,0,35,47.5,19,35.0,25.0,50.0,1,0,2
36,Driver 840,80878.586,1,1126.0,840,57,13,91588,STR,Canadian,2024,6,79,USA,25.9581,-80.2389,0,11,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5495.049,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.3241276899964613,0.1,0.1,0.9719605058381782,0.3,0.3241276899964613,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,3
36,Driver 1,81201.49,2,1126.0,1,57,6,91623,HAM,British,2024,6,79,USA,25.9581,-80.2389,0,8,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5466.461,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2608249265931041,0.2385888632368232,0.2385888632368232,0.0,0.9,0.2608249265931041,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 4,81170.875,3,1126.0,4,57,9,92536,ALO,Spanish,2024,6,79,USA,25.9581,-80.2389,0,15,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5486.983,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2212854248311371,0.1667312403435489,0.1667312403435489,0.0,0.6,0.2212854248311371,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,3
36,Driver 830,83776.84,4,1126.0,830,57,2,91699,VER,Dutch,2024,6,79,USA,25.9581,-80.2389,0,1,1,Finished,0.0,9,Austrian,544.0,3,544.0,5.0,Permanent,0,5457.488,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2265909989662912,0.4485497761938034,0.4485497761938034,0.0,1.0,0.2265909989662912,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 852,82634.94,5,1126.0,852,57,7,91957,TSU,Japanese,2024,6,79,USA,25.9581,-80.2389,0,10,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5476.061,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.312767119117652,0.1075227717042831,0.1075227717042831,0.0,0.4,0.312767119117652,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,3
36,Driver 844,82391.13,6,1126.0,844,57,3,91629,LEC,Monegasque,2024,6,79,USA,25.9581,-80.2389,0,2,1,Finished,0.0,6,Italian,557.0,2,557.0,5.0,Permanent,0,5459.796,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2354091057208682,0.3929193875858633,0.3929193875858633,0.0,0.9,0.2354091057208682,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,3
36,Driver 853,90508.19,7,1051.0,853,55,18,87340,MAZ,Russian,2021,20,78,Qatar,25.49,51.4542,12,20,12,+2 Laps,0.0,210,American,46.0,7,46.0,5.0,Permanent,0,5108.856,35.0,25.0,50.0,1,2,109033.5,89219.0,98962.5,90390.0,0.4386209939689868,0.1,0.1,0.1645882723090568,0.0,0.4386209939689868,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 815,81056.04,8,1126.0,815,57,5,91223,PER,Mexican,2024,6,79,USA,25.9581,-80.2389,0,4,1,Finished,0.0,9,Austrian,544.0,3,544.0,5.0,Permanent,0,5464.526,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2622717795090747,0.1374231588543637,0.1374231588543637,0.0,0.6,0.2622717795090747,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,3
36,Driver 832,82234.09,9,1126.0,832,57,4,91100,SAI,Spanish,2024,6,79,USA,25.9581,-80.2389,0,3,1,Finished,0.0,6,Italian,557.0,2,557.0,5.0,Permanent,0,5461.283,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2211470622903815,0.3152968060703724,0.3152968060703724,0.0,0.8,0.2211470622903815,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 847,85898.39,10,1126.0,847,57,8,92739,RUS,British,2024,6,79,USA,25.9581,-80.2389,0,7,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5484.665,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2408146114432466,0.2251335872836412,0.2251335872836412,0.0,0.8,0.2408146114432466,0,100.0,19,0,11,46.0,19,35.0,25.0,50.0,1,0,1
36,Driver 854,93274.37,11,1051.0,854,56,16,90299,MSC,German,2021,20,78,Qatar,25.49,51.4542,12,19,11,+1 Lap,0.0,210,American,46.0,7,46.0,5.0,Permanent,0,5131.192,35.0,25.0,50.0,1,2,92842.0,90835.0,122236.0,100650.0,0.3358286668733329,0.1,0.1,0.8238279161414397,0.5,0.3358286668733329,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 822,80343.21,12,1126.0,822,57,17,92619,BOT,Finnish,2024,6,79,USA,25.9581,-80.2389,0,16,1,Finished,0.0,15,Swiss,0.0,10,0.0,5.0,Permanent,0,5502.232,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.3322979627017918,0.1,0.1,0.0,0.2,0.3322979627017918,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 846,82876.74,13,1126.0,846,57,1,91575,NOR,British,2024,6,79,USA,25.9581,-80.2389,0,5,1,Finished,0.0,1,British,593.0,1,593.0,5.0,Permanent,0,5449.876,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.1694581652912503,0.4377095852438282,0.4377095852438282,0.0,1.0,0.1694581652912503,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,3
36,Driver 20,88538.55,14,1051.0,20,53,9,86434,VET,German,2021,20,78,Qatar,25.49,51.4542,12,10,11,+1 Lap,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,4773.937,35.0,25.0,50.0,1,2,115834.0,89409.0,118300.0,114521.0,0.3406454374676715,0.1,0.1,0.8226836099508309,0.7,0.3406454374676715,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 839,85319.44,15,1126.0,839,57,10,92467,OCO,French,2024,6,79,USA,25.9581,-80.2389,0,13,1,Finished,0.0,214,French,49.0,6,49.0,5.0,Permanent,0,5489.622,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.3468005667993715,0.1,0.1,0.0,0.2,0.3468005667993715,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 8,87916.28,16,1051.0,8,56,14,86594,RAI,Finnish,2021,20,78,Qatar,25.49,51.4542,12,16,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5105.206,35.0,25.0,50.0,1,1,108361.5,91081.0,116184.0,98761.5,0.3755887533991849,0.1,0.1,0.0,0.2,0.3755887533991849,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,1
36,Driver 849,92591.15,17,1051.0,849,50,16,90972,LAT,Canadian,2021,20,78,Qatar,25.49,51.4542,12,17,29,Puncture,0.0,3,British,17.0,9,17.0,5.0,Permanent,0,4559.831,35.0,25.0,50.0,1,2,91794.5,90614.0,117956.0,101011.0,0.3701745461768205,0.1,0.1,0.8244517638762703,0.3,0.3701745461768205,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 817,85568.234,18,1126.0,817,57,16,92122,RIC,Australian,2024,6,79,USA,25.9581,-80.2389,0,20,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5500.832,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2881240007825945,0.1420244827784606,0.1420244827784606,0.96118058127196,0.5,0.2881240007825945,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
36,Driver 841,95480.57,19,1051.0,841,56,15,91669,GIO,Italian,2021,20,78,Qatar,25.49,51.4542,12,18,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5129.614,35.0,25.0,50.0,1,2,91492.0,90064.0,124750.0,102570.0,0.3840193033651464,0.1,0.1,0.0,0.2,0.3840193033651464,0,100.0,19,0,36,46.0,19,35.0,25.0,50.0,1,0,2
37,Driver 840,81125.266,1,1126.0,840,57,13,91588,STR,Canadian,2024,6,79,USA,25.9581,-80.2389,0,11,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5495.049,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.3241276899964613,0.1,0.1,0.9719605058381782,0.3,0.3241276899964613,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,3
37,Driver 1,81422.72,2,1126.0,1,57,6,91623,HAM,British,2024,6,79,USA,25.9581,-80.2389,0,8,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5466.461,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2608249265931041,0.2385888632368232,0.2385888632368232,0.0,0.9,0.2608249265931041,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 4,81390.36,3,1126.0,4,57,9,92536,ALO,Spanish,2024,6,79,USA,25.9581,-80.2389,0,15,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5486.983,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2212854248311371,0.1667312403435489,0.1667312403435489,0.0,0.6,0.2212854248311371,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,3
37,Driver 830,83848.72,4,1126.0,830,57,2,91699,VER,Dutch,2024,6,79,USA,25.9581,-80.2389,0,1,1,Finished,0.0,9,Austrian,544.0,3,544.0,5.0,Permanent,0,5457.488,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2265909989662912,0.4485497761938034,0.4485497761938034,0.0,1.0,0.2265909989662912,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 852,82882.484,5,1126.0,852,57,7,91957,TSU,Japanese,2024,6,79,USA,25.9581,-80.2389,0,10,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5476.061,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.312767119117652,0.1075227717042831,0.1075227717042831,0.0,0.4,0.312767119117652,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,3
37,Driver 844,82590.234,6,1126.0,844,57,3,91629,LEC,Monegasque,2024,6,79,USA,25.9581,-80.2389,0,2,1,Finished,0.0,6,Italian,557.0,2,557.0,5.0,Permanent,0,5459.796,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2354091057208682,0.3929193875858633,0.3929193875858633,0.0,0.9,0.2354091057208682,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,3
37,Driver 853,91170.48,7,1051.0,853,55,18,87340,MAZ,Russian,2021,20,78,Qatar,25.49,51.4542,12,20,12,+2 Laps,0.0,210,American,46.0,7,46.0,5.0,Permanent,0,5108.856,35.0,25.0,50.0,1,2,109033.5,89219.0,98962.5,90390.0,0.4386209939689868,0.1,0.1,0.1645882723090568,0.0,0.4386209939689868,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 815,81140.67,8,1126.0,815,57,5,91223,PER,Mexican,2024,6,79,USA,25.9581,-80.2389,0,4,1,Finished,0.0,9,Austrian,544.0,3,544.0,5.0,Permanent,0,5464.526,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2622717795090747,0.1374231588543637,0.1374231588543637,0.0,0.6,0.2622717795090747,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,3
37,Driver 832,82104.65,9,1126.0,832,57,4,91100,SAI,Spanish,2024,6,79,USA,25.9581,-80.2389,0,3,1,Finished,0.0,6,Italian,557.0,2,557.0,5.0,Permanent,0,5461.283,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2211470622903815,0.3152968060703724,0.3152968060703724,0.0,0.8,0.2211470622903815,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 847,85685.805,10,1126.0,847,57,8,92739,RUS,British,2024,6,79,USA,25.9581,-80.2389,0,7,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5484.665,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2408146114432466,0.2251335872836412,0.2251335872836412,0.0,0.8,0.2408146114432466,0,100.0,19,0,12,44.5,19,35.0,25.0,50.0,1,0,1
37,Driver 822,80364.2,11,1126.0,822,57,17,92619,BOT,Finnish,2024,6,79,USA,25.9581,-80.2389,0,16,1,Finished,0.0,15,Swiss,0.0,10,0.0,5.0,Permanent,0,5502.232,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.3322979627017918,0.1,0.1,0.0,0.2,0.3322979627017918,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 846,82704.086,12,1126.0,846,57,1,91575,NOR,British,2024,6,79,USA,25.9581,-80.2389,0,5,1,Finished,0.0,1,British,593.0,1,593.0,5.0,Permanent,0,5449.876,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.1694581652912503,0.4377095852438282,0.4377095852438282,0.0,1.0,0.1694581652912503,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,3
37,Driver 854,94310.04,13,1051.0,854,56,16,90299,MSC,German,2021,20,78,Qatar,25.49,51.4542,12,19,11,+1 Lap,0.0,210,American,46.0,7,46.0,5.0,Permanent,0,5131.192,35.0,25.0,50.0,1,2,92842.0,90835.0,122236.0,100650.0,0.3358286668733329,0.1,0.1,0.8238279161414397,0.5,0.3358286668733329,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 839,85327.516,14,1126.0,839,57,10,92467,OCO,French,2024,6,79,USA,25.9581,-80.2389,0,13,1,Finished,0.0,214,French,49.0,6,49.0,5.0,Permanent,0,5489.622,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.3468005667993715,0.1,0.1,0.0,0.2,0.3468005667993715,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 20,88787.84,15,1051.0,20,53,9,86434,VET,German,2021,20,78,Qatar,25.49,51.4542,12,10,11,+1 Lap,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,4773.937,35.0,25.0,50.0,1,2,115834.0,89409.0,118300.0,114521.0,0.3406454374676715,0.1,0.1,0.8226836099508309,0.7,0.3406454374676715,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 8,88327.125,16,1051.0,8,56,14,86594,RAI,Finnish,2021,20,78,Qatar,25.49,51.4542,12,16,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5105.206,35.0,25.0,50.0,1,1,108361.5,91081.0,116184.0,98761.5,0.3755887533991849,0.1,0.1,0.0,0.2,0.3755887533991849,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,1
37,Driver 849,93002.055,17,1051.0,849,50,16,90972,LAT,Canadian,2021,20,78,Qatar,25.49,51.4542,12,17,29,Puncture,0.0,3,British,17.0,9,17.0,5.0,Permanent,0,4559.831,35.0,25.0,50.0,1,2,91794.5,90614.0,117956.0,101011.0,0.3701745461768205,0.1,0.1,0.8244517638762703,0.3,0.3701745461768205,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 817,85015.96,18,1126.0,817,57,16,92122,RIC,Australian,2024,6,79,USA,25.9581,-80.2389,0,20,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5500.832,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2881240007825945,0.1420244827784606,0.1420244827784606,0.96118058127196,0.5,0.2881240007825945,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
37,Driver 841,95843.305,19,1051.0,841,56,15,91669,GIO,Italian,2021,20,78,Qatar,25.49,51.4542,12,18,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5129.614,35.0,25.0,50.0,1,2,91492.0,90064.0,124750.0,102570.0,0.3840193033651464,0.1,0.1,0.0,0.2,0.3840193033651464,0,100.0,19,0,37,44.5,19,35.0,25.0,50.0,1,0,2
38,Driver 840,81776.19,1,1126.0,840,57,13,91588,STR,Canadian,2024,6,79,USA,25.9581,-80.2389,0,11,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5495.049,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.3241276899964613,0.1,0.1,0.9719605058381782,0.3,0.3241276899964613,0,100.0,19,0,38,43.0,19,35.0,25.0,50.0,1,0,3
38,Driver 1,81393.445,2,1126.0,1,57,6,91623,HAM,British,2024,6,79,USA,25.9581,-80.2389,0,8,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5466.461,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2608249265931041,0.2385888632368232,0.2385888632368232,0.0,0.9,0.2608249265931041,0,100.0,19,0,38,43.0,19,35.0,25.0,50.0,1,0,2
