Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:42:47.781000,29.6,57.0,917.0,False,38.3,355,1.8,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:43:47.764000,29.6,57.0,917.0,False,38.3,12,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:45:47.777000,29.6,56.0,917.2,False,38.4,6,1.8,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:46:47.776000,29.7,56.0,917.2,False,38.5,9,1.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:49:47.789000,29.6,57.0,917.2,False,37.6,7,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:50:47.788000,29.6,57.0,917.2,False,37.7,16,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:51:47.787000,29.6,57.0,917.2,False,37.7,356,1.8,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:52:47.786000,29.6,57.0,917.4,False,37.1,8,2.4,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:53:47.800000,29.5,57.0,917.5,False,37.0,22,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:54:47.783000,29.5,58.0,917.7,False,36.6,356,3.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:55:47.782000,29.3,58.0,917.9,False,36.5,339,2.9,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:56:47.781000,29.1,59.0,917.9,False,36.5,17,3.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:01:47.792000,28.6,62.0,918.0,False,35.9,39,2.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:02:47.791000,28.6,61.0,918.0,False,35.9,18,2.9,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:03:47.790000,28.5,61.0,918.2,False,35.8,15,2.9,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:04:47.804000,28.5,61.0,918.4,False,35.8,32,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:06:47.802000,28.5,61.0,918.5,False,35.7,34,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:07:47.801000,28.5,61.0,918.7,False,35.6,4,1.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:08:47.800000,28.4,62.0,918.5,False,35.5,47,1.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:10:47.798000,28.4,62.0,918.2,False,36.0,48,1.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:11:47.797000,28.4,62.0,918.2,False,35.1,33,2.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:12:47.796000,28.4,62.0,918.4,False,35.2,37,1.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:13:47.795000,28.4,62.0,918.5,False,35.5,29,1.8,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:14:47.809000,28.4,63.0,918.5,False,35.5,4,1.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:15:47.808000,28.5,63.0,918.5,False,35.4,52,0.8,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:16:47.807000,28.5,63.0,918.5,False,35.4,356,0.6,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:17:47.806000,28.5,63.0,918.7,False,35.7,28,0.4,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:18:47.805000,28.5,63.0,918.7,False,35.7,86,0.8,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:19:47.804000,28.5,62.0,918.7,False,35.6,76,0.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:21:47.817000,28.5,62.0,919.0,False,35.3,160,0.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:22:47.801000,28.5,62.0,919.5,False,35.3,148,0.8,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:23:47.800000,28.4,63.0,919.5,False,35.3,165,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:24:47.799000,27.9,60.0,919.5,True,35.1,140,1.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 01:25:47.813000,26.6,58.0,919.5,True,33.3,187,3.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:00:35.296000,24.5,47.0,922.5,False,42.4,75,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:01:35.295000,24.4,46.0,922.5,False,43.3,48,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:02:35.294000,24.5,47.0,922.5,False,43.3,28,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:03:35.293000,24.5,47.0,922.5,False,44.1,51,1.1,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:04:35.292000,24.6,47.0,922.7,False,44.8,123,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:05:35.291000,24.7,47.0,922.5,False,45.6,152,1.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:06:35.305000,24.7,46.0,922.5,False,45.7,142,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:07:35.289000,24.8,47.0,922.5,False,46.0,48,1.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:08:35.303000,25.0,45.0,922.5,False,46.5,39,1.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:09:35.302000,25.0,46.0,922.5,False,46.0,342,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:10:35.301000,25.0,46.0,922.5,False,46.0,71,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:11:35.300000,24.9,46.0,922.4,False,46.5,14,0.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:12:35.299000,24.9,46.0,922.5,False,46.7,344,1.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:13:35.298000,25.1,46.0,922.5,False,46.7,76,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:14:35.297000,25.2,45.0,922.4,False,46.1,0,0.4,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:15:35.312000,25.2,45.0,922.4,False,45.3,53,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:16:35.295000,25.3,46.0,922.4,False,44.4,81,1.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:17:35.310000,25.3,46.0,922.4,False,44.5,72,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:18:35.308000,25.2,47.0,922.5,False,44.4,346,1.1,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:19:35.307000,25.3,47.0,922.5,False,44.4,64,1.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:20:35.306000,25.2,46.0,922.4,False,43.8,15,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:21:35.305000,25.1,46.0,922.5,False,43.3,14,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:22:35.304000,25.1,46.0,922.5,False,43.3,359,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:23:35.303000,25.2,45.0,922.4,False,43.9,50,1.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:24:35.302000,25.2,45.0,922.4,False,44.7,54,1.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:25:35.317000,25.3,45.0,922.2,False,44.7,21,1.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:26:35.316000,25.4,45.0,922.5,False,44.2,25,1.3,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:27:35.315000,25.3,45.0,922.4,False,44.2,16,2.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:28:35.314000,25.1,46.0,922.4,False,44.2,39,1.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:29:35.312000,25.0,47.0,922.4,False,43.3,21,2.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:30:35.311000,25.0,46.0,922.4,False,44.4,345,2.7,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:31:35.310000,24.9,46.0,922.4,False,44.4,24,2.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:32:35.309000,24.9,47.0,922.4,False,44.7,37,2.9,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:33:35.308000,24.8,46.0,922.2,False,43.6,30,3.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:34:35.323000,24.8,47.0,922.4,False,43.4,18,1.7,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:35:35.322000,24.9,47.0,922.4,False,45.6,348,0.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:36:35.321000,25.0,47.0,922.4,False,46.2,88,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:37:35.320000,25.1,46.0,922.2,False,47.0,40,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:38:35.303000,25.3,45.0,922.2,False,48.1,0,1.1,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:39:35.318000,25.3,45.0,922.2,False,48.8,27,0.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:40:35.317000,25.4,44.0,922.2,False,49.0,358,1.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:41:35.315000,25.5,44.0,922.2,False,49.0,54,2.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:42:35.314000,25.5,44.0,922.4,False,48.3,23,1.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:43:35.329000,25.5,45.0,922.4,False,48.4,10,1.3,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:44:35.328000,25.4,45.0,922.5,False,48.6,53,0.6,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:45:35.327000,25.4,44.0,922.4,False,49.1,92,1.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:46:35.341000,25.4,43.0,922.4,False,49.4,53,1.3,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:47:35.325000,25.4,43.0,922.4,False,50.2,36,1.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:48:35.308000,25.5,43.0,922.4,False,50.3,56,2.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:49:35.323000,25.4,44.0,922.2,False,50.3,30,3.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:50:35.322000,25.4,44.0,922.2,False,50.4,34,2.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:51:35.321000,25.2,44.0,922.4,False,50.4,8,3.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:52:35.320000,25.0,45.0,922.4,False,50.4,329,1.1,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:53:35.334000,25.2,46.0,922.2,False,50.1,24,2.9,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:54:35.333000,25.2,46.0,922.4,False,50.5,28,3.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:55:35.332000,25.3,46.0,922.4,False,51.0,40,2.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:56:35.331000,25.2,45.0,922.2,False,51.4,16,3.9,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:57:35.345000,25.1,46.0,922.2,False,51.6,20,2.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:58:35.329000,25.2,45.0,922.2,False,52.0,21,2.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:59:35.328000,25.3,44.0,922.2,False,52.0,24,3.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:00:35.327000,25.3,45.0,922.2,False,51.9,25,4.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:01:35.326000,25.3,45.0,922.2,False,51.9,24,4.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:02:35.340000,25.2,45.0,922.2,False,51.6,23,3.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:03:35.339000,25.2,44.0,922.2,False,51.6,23,3.7,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:04:35.338000,25.3,44.0,922.2,False,51.6,28,3.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:05:35.337000,25.3,44.0,922.2,False,51.8,13,3.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:06:35.336000,25.3,44.0,922.0,False,52.0,20,3.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:07:35.335000,25.3,43.0,922.0,False,52.3,25,2.4,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:08:35.334000,25.3,43.0,922.2,False,52.3,32,3.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:09:35.350000,25.3,43.0,922.2,False,52.3,355,3.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:10:35.349000,25.3,43.0,922.2,False,51.9,48,3.4,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:11:35.363000,25.3,43.0,922.2,False,51.8,15,3.4,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:12:35.378000,25.3,43.0,922.2,False,51.8,15,3.4,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:13:35.393000,25.4,43.0,922.2,False,51.8,35,2.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:14:35.391000,25.5,43.0,922.2,False,53.3,26,2.5,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:15:35.390000,25.5,43.0,922.2,False,53.3,25,2.7,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:16:35.405000,25.5,43.0,922.2,False,52.3,39,2.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:17:35.404000,25.5,42.0,922.2,False,53.2,34,2.7,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:18:35.403000,25.5,42.0,922.2,False,53.2,52,3.0,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:19:35.402000,25.5,42.0,922.2,False,53.7,44,2.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:20:35.401000,25.6,42.0,922.2,False,53.8,34,2.4,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:21:35.415000,25.6,42.0,922.2,False,54.4,77,1.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:22:35.430000,25.6,41.0,922.2,False,54.6,330,1.8,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:23:35.444000,25.6,39.0,922.2,False,54.9,25,1.2,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:24:35.443000,25.8,39.0,922.2,False,55.6,53,1.3,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 01:25:35.442000,25.8,38.0,922.2,False,55.6,43,1.7,2023,São Paulo Grand Prix,SS,sprint_shootout,20
0 days 00:00:48.292000,27.3,26.0,921.5,False,55.1,268,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:01:48.291000,27.2,25.0,921.5,False,55.1,0,0.4,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:02:48.275000,27.2,26.0,921.5,False,55.3,0,1.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:03:48.290000,27.2,25.0,921.5,False,55.4,4,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:04:48.289000,27.3,26.0,921.5,False,55.2,59,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:05:48.289000,27.3,26.0,921.5,False,55.1,37,1.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:06:48.288000,27.3,26.0,921.5,False,55.1,17,1.7,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:07:48.287000,27.2,26.0,921.5,False,55.1,313,1.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:08:48.287000,27.2,26.0,921.7,False,55.0,64,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:09:48.286000,27.1,27.0,921.5,False,54.8,48,1.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:10:48.301000,27.0,27.0,921.5,False,54.8,47,1.7,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:11:48.316000,27.2,27.0,921.5,False,54.9,36,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:12:48.346000,27.3,27.0,921.5,False,54.9,123,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:13:48.346000,27.3,28.0,921.5,False,54.8,327,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:14:48.345000,27.2,28.0,921.5,False,54.7,72,0.5,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:15:48.344000,27.2,28.0,921.5,False,54.4,17,1.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:16:48.344000,27.1,27.0,921.5,False,54.1,37,1.5,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:17:48.343000,27.0,27.0,921.5,False,53.4,10,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:18:48.358000,27.0,28.0,921.4,False,53.4,58,0.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:19:48.389000,27.1,26.0,921.4,False,53.5,47,2.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:20:48.388000,26.9,27.0,921.4,False,53.5,45,2.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:21:48.403000,26.9,28.0,921.4,False,53.8,38,2.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:22:48.418000,27.0,28.0,921.5,False,54.0,359,1.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:23:48.433000,27.0,29.0,921.5,False,54.0,55,1.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:24:48.432000,27.0,29.0,921.5,False,54.3,14,1.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:25:48.431000,27.1,29.0,921.5,False,54.6,43,0.4,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:26:48.431000,27.1,29.0,921.5,False,54.7,1,1.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:27:48.446000,27.0,29.0,921.5,False,54.6,18,1.1,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:28:48.461000,27.0,28.0,921.5,False,54.3,52,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:29:48.460000,27.3,28.0,921.5,False,54.4,79,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:30:48.475000,27.4,26.0,921.5,False,54.7,156,1.1,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:31:48.474000,27.4,25.0,921.5,False,54.8,83,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:32:48.474000,27.4,25.0,921.5,False,54.9,50,1.1,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:33:48.489000,27.4,24.0,921.5,False,54.9,86,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:34:48.488000,27.3,24.0,921.5,False,54.5,47,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:35:48.472000,27.3,24.0,921.5,False,54.4,51,1.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:36:48.487000,27.3,24.0,921.5,False,54.5,340,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:37:48.486000,27.3,24.0,921.5,False,54.3,57,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:38:48.485000,27.3,24.0,921.4,False,54.2,348,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:39:48.500000,27.4,24.0,921.4,False,54.2,49,1.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:40:48.515000,27.3,24.0,921.2,False,53.9,36,1.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:41:48.514000,27.3,24.0,921.2,False,53.9,43,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:42:48.529000,27.4,24.0,921.4,False,53.9,18,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:43:48.544000,27.5,24.0,921.4,False,53.9,55,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:44:48.544000,27.4,23.0,921.4,False,53.9,326,1.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:45:48.574000,27.4,25.0,921.4,False,53.9,353,0.5,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:46:48.558000,27.4,25.0,921.4,False,53.6,352,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:47:48.557000,27.5,25.0,921.4,False,54.0,31,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:48:48.572000,27.6,23.0,921.4,False,54.0,59,1.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:49:48.572000,27.6,21.0,921.4,False,54.0,46,0.5,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:50:48.571000,27.7,19.0,921.2,False,53.8,79,0.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:51:48.570000,27.6,19.0,921.2,False,53.8,98,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:52:48.570000,27.6,19.0,921.4,False,54.1,58,0.5,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:53:48.569000,27.6,18.0,921.4,False,53.8,0,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:54:48.568000,27.7,18.0,921.2,False,53.8,0,0.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:55:48.568000,27.6,18.0,921.4,False,53.0,24,0.5,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:56:48.567000,27.7,18.0,921.4,False,52.4,359,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:57:48.566000,27.5,17.0,921.4,False,52.2,318,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:58:48.566000,27.5,17.0,921.2,False,49.7,37,1.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 00:59:48.580000,27.4,17.0,921.2,False,48.5,29,0.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:00:48.580000,27.5,18.0,921.2,False,47.9,36,2.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:01:48.579000,27.5,17.0,921.2,False,47.1,24,1.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:02:48.578000,27.5,18.0,921.2,False,46.4,111,1.8,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:03:48.578000,27.5,18.0,921.2,True,46.1,36,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:04:48.577000,27.5,18.0,921.2,True,45.8,38,1.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:05:48.576000,27.5,18.0,921.2,False,45.0,346,1.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:06:48.576000,27.5,18.0,921.2,False,44.8,34,2.0,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:07:48.575000,27.5,17.0,921.2,False,44.6,29,1.6,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:08:48.574000,27.5,17.0,921.0,False,44.3,49,1.3,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:09:48.574000,27.4,16.0,921.0,False,43.9,70,1.7,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:10:48.573000,27.4,17.0,921.0,False,43.7,73,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:11:48.588000,27.4,16.0,921.0,False,43.4,68,1.5,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:12:48.587000,27.4,17.0,921.0,False,43.0,95,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:13:48.587000,27.5,17.0,921.0,False,43.0,11,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:14:48.586000,27.5,17.0,921.0,False,42.8,5,1.1,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:15:48.585000,27.5,17.0,921.0,False,42.8,48,1.7,2023,São Paulo Grand Prix,S,sprint_shootout,20
0 days 01:16:48.585000,27.3,17.0,921.2,False,42.3,61,1.2,2023,São Paulo Grand Prix,S,sprint_shootout,20
